Name;Nationality;National_Position;National_Kit;Club;Club_Position;Club_Kit;Club_Joining;Contract_Expiry;Rating;Height;Weight;Preffered_Foot;Birth_Date;Age;Preffered_Position;Work_Rate;Weak_foot;Skill_Moves;Ball_Control;Dribbling;Marking;Sliding_Tackle;Standing_Tackle;Aggression;Reactions;Attacking_Position;Interceptions;Vision;Composure;Crossing;Short_Pass;Long_Pass;Acceleration;Speed;Stamina;Strength;Balance;Agility;Jumping;Heading;Shot_Power;Finishing;Long_Shots;Curve;Freekick_Accuracy;Penalties;Volleys;GK_Positioning;GK_Diving;GK_Kicking;GK_Handling;GK_Reflexes
Michael Heylen;Belgium;;;Zulte-Waregem;Sub;4;07/01/2017;2020;69;187 cm;82 kg;Right;01/03/1994;24;CB/CDM;Medium / Medium;3;2;58;36;66;66;72;68;67;48;66;56;61;46;65;63;49;58;66;78;48;53;63;71;54;29;36;32;35;42;30;10;15;16;9;12
Jaime Gómez;Mexico;;;Querétaro;RM;28;01/01/2012;2021;69;176 cm;65 kg;Right;07/17/1993;24;RB/RM;Medium / Medium;3;2;67;73;62;64;68;60;59;48;63;57;50;68;66;63;78;79;81;62;77;77;55;62;66;59;50;54;54;63;58;8;9;10;10;12
Tobias Schröck;Germany;;;FC Ingolstadt;Sub;21;07/01/2017;2021;69;188 cm;84 kg;Right;12/31/1992;25;CM/CB;Medium / High;3;2;68;64;63;64;70;70;68;57;69;68;61;57;68;67;62;66;81;76;57;59;64;70;78;53;75;51;47;47;75;10;16;11;9;11
Markus Kolke;Germany;;;SV Wehen;GK;1;08/01/2011;2020;69;187 cm;91 kg;Right;08/18/1990;27;GK;Medium / Medium;2;1;18;13;17;19;17;18;70;19;21;25;23;12;24;21;48;40;45;76;58;39;51;20;23;15;11;11;13;29;20;67;70;60;64;74
Quirin Moll;Germany;;;Braunschweig;RDM;6;07/01/2016;2019;69;182 cm;77 kg;Right;01/21/1991;27;CDM/CM;Medium / Medium;4;2;66;58;68;67;67;71;66;47;70;68;72;51;73;65;64;59;73;63;64;62;60;57;55;41;51;55;61;48;36;6;15;16;10;15
Maximilian Welzmüller;Germany;;;VfR Aalen;RDM;19;07/01/2014;2021;69;178 cm;70 kg;Right;01/10/1990;28;CDM/CM;Medium / Medium;3;2;65;55;66;66;64;65;66;44;67;72;67;64;72;72;70;66;83;64;75;75;75;48;55;50;46;63;66;43;39;6;8;15;9;6
John Swift;England;;;Reading;CAM;10;07/14/2016;2022;69;182 cm;73 kg;Right;06/23/1995;22;CM/CAM;Medium / Medium;3;3;75;70;58;58;59;56;66;67;53;69;67;67;71;69;73;60;63;59;73;84;60;60;71;67;70;72;70;62;70;7;14;10;7;9
Michał Kopczyński;Poland;;;Legia Warszawa;Sub;15;07/01/2012;2018;69;180 cm;65 kg;Right;06/15/1992;25;CDM/CM;Medium / High;3;2;65;59;69;67;67;80;69;33;70;64;65;53;65;63;67;72;76;59;76;70;75;52;53;50;55;29;33;48;32;13;15;11;8;7
Arnór Ingvi Traustason;Iceland;Sub;21;Malmö FF;LM;8;01/01/2018;2021;69;182 cm;71 kg;Right;04/30/1993;25;LM/RM;High / Medium;3;3;70;69;42;53;48;71;70;62;44;62;72;70;65;62;80;77;72;60;73;78;47;41;69;62;68;71;66;57;69;9;11;15;12;8
Nikolay Zaytsev;Russia;;;Amkar Perm;Sub;4;07/01/2015;2020;69;191 cm;87 kg;Right;06/01/1989;29;CB/CDM;Low / High;3;2;55;43;66;63;65;65;55;50;69;54;59;34;55;56;66;70;65;88;53;54;85;73;53;35;48;33;31;41;41;10;12;14;14;12
Lucas Chiaretti;Brazil;;;Cittadella;CAM;10;06/06/2016;2019;69;171 cm;67 kg;Left;09/22/1987;30;CAM;Medium / Low;2;3;72;71;15;24;26;35;68;64;24;62;65;66;69;63;80;74;64;41;83;81;42;53;66;60;65;69;67;61;64;8;7;12;5;10
Mathias Abero;Uruguay;;;Tigre;Sub;16;07/06/2017;2019;69;184 cm;86 kg;Left;04/09/1990;28;LB/LM;Medium / High;2;3;63;54;59;71;68;65;72;53;76;52;63;58;54;56;70;75;75;88;52;66;72;76;64;54;55;59;57;52;46;7;10;7;8;10
Pape Paye;France;;;Bourg-Péronnas;RB;13;07/09/2017;2019;69;169 cm;65 kg;Right;05/31/1990;28;RB/LB;Medium / Medium;3;2;64;45;72;66;72;70;69;50;69;44;62;40;67;63;82;84;82;62;75;74;63;46;55;31;33;33;42;47;34;13;11;10;11;13
Abdulaziz Al Jebreen;Saudi Arabia;;;Al Nassr;LDM;16;05/06/2014;2019;69;178 cm;67 kg;Right;04/19/1990;28;CDM/CM;Medium / Medium;3;2;69;64;67;61;67;64;65;65;68;69;66;67;71;68;63;64;68;79;60;64;57;61;63;67;68;57;55;57;65;12;13;13;10;14
Souleymane Doukara;Senegal;;;Antalyaspor;ST;39;01/31/2018;2020;69;186 cm;85 kg;Right;09/29/1991;26;ST/LM;Medium / Medium;3;3;69;69;22;20;23;45;67;68;20;62;75;58;63;52;62;70;70;85;48;46;39;55;75;72;62;65;49;61;64;13;8;11;16;6
Kristoffer Peterson;Sweden;;;Heracles Almelo;LW;18;01/26/2017;2019;69;180 cm;70 kg;Right;11/28/1994;23;LW;High / Low;5;4;74;81;26;32;24;35;63;57;31;64;68;55;68;60;78;77;67;63;68;78;74;57;69;66;66;69;43;61;62;6;16;9;15;11
Juan Pablo Vigón;Mexico;;;Atlas;Sub;19;07/01/2012;2021;69;174 cm;71 kg;Right;07/20/1991;26;CM/CDM;Medium / Medium;3;2;67;66;67;66;68;60;65;60;69;66;64;63;70;72;67;67;84;65;78;63;54;69;68;55;67;57;47;56;46;10;14;14;8;10
Patrick Weihrauch;Germany;;;Arminia Bielefeld;RM;7;07/01/2017;2020;69;181 cm;74 kg;Right;03/03/1994;24;RM/RB;Medium / Medium;3;3;73;76;46;38;50;49;67;65;42;59;69;59;70;54;78;76;60;57;70;77;63;56;67;59;62;60;48;55;62;13;14;10;10;7
Marcel Schuhen;Germany;;;SV Sandhausen;GK;16;07/01/2017;2019;69;188 cm;85 kg;Right;01/13/1993;25;GK;Medium / Medium;3;1;27;22;17;18;16;26;65;17;18;43;41;19;32;30;55;50;40;78;48;47;64;14;30;19;13;15;20;26;14;68;69;72;67;70
Dustin Bomheuer;Germany;;;MSV Duisburg;RCB;4;07/01/2015;2020;69;194 cm;86 kg;Right;04/17/1991;27;CB/LB;Medium / Medium;3;2;57;51;68;65;69;68;63;35;64;37;61;38;58;58;60;65;61;81;54;50;57;73;45;30;18;21;23;33;22;10;14;16;8;11
Florian Tardieu;France;;;FC Sochaux;CDM;22;08/30/2014;2018;69;184 cm;70 kg;Right;04/22/1992;26;CDM/CM;Medium / Medium;3;2;67;63;67;66;65;73;62;51;69;68;62;64;70;71;61;64;80;62;73;65;69;62;63;60;66;45;61;45;43;8;15;12;13;15
Badr Al Nakhli;Saudi Arabia;;;Al Ittihad;Res;4;06/28/2016;2021;69;179 cm;69 kg;Right;05/20/1988;30;CB;Medium / High;3;2;60;56;69;71;71;77;65;35;63;47;54;61;54;48;65;75;84;79;60;74;78;57;40;39;43;23;31;39;43;12;16;16;13;13
Mouez Hassen;France;;;LB Châteauroux;GK;40;07/01/2012;2019;69;186 cm;80 kg;Right;03/05/1995;23;GK;Medium / Medium;2;1;24;13;12;12;16;20;62;12;16;31;29;20;24;23;48;48;30;45;51;63;69;16;18;15;14;10;14;21;16;68;75;64;63;72
Adam Frączczak;Poland;;;Pogoń Szczecin;LM;9;01/01/2011;2021;69;184 cm;76 kg;Right;08/07/1987;30;ST/LM/RM;High / High;4;3;64;66;62;65;67;83;69;69;65;68;67;72;64;63;74;76;90;75;71;75;90;71;65;67;62;64;63;70;57;10;15;6;8;11
Bruno Nascimento;Brazil;;;F. Santa Maria;Sub;14;07/01/2017;2020;69;188 cm;80 kg;Right;05/30/1991;27;CB;Medium / Medium;2;2;58;52;66;65;71;76;66;30;64;33;65;36;60;52;61;63;66;77;56;55;80;68;42;42;21;36;32;40;39;15;6;14;11;9
Nicolas Verdier;France;;;KV Mechelen;Sub;99;01/05/2018;2018;69;187 cm;76 kg;Right;01/17/1987;31;ST;High / Medium;4;2;65;63;21;15;23;54;63;63;20;54;67;59;57;56;79;85;72;71;62;75;80;67;79;67;72;54;46;64;72;13;11;14;9;13
Mirko Salvi;Switzerland;;;FC Basel;Sub;13;07/01/2012;2018;69;188 cm;80 kg;Right;02/14/1994;24;GK;Medium / Medium;3;1;24;13;14;12;10;34;63;13;16;60;44;16;21;20;44;35;38;67;54;50;65;10;22;13;18;19;19;24;15;66;70;64;69;70
Nicolas Saint-Ruf;France;;;Bourg-Péronnas;RCB;5;08/14/2017;2019;69;187 cm;85 kg;Right;10/24/1992;25;CB;Low / Medium;2;2;60;55;67;66;72;75;63;23;71;29;45;58;59;55;68;71;70;73;61;59;75;60;38;22;27;30;26;35;23;6;13;14;9;12
Awadh Khamis Al Faraj;Saudi Arabia;;;Al Nassr;RB;27;07/01/2012;2020;69;172 cm;68 kg;Right;07/15/1988;29;CDM/RB/LB;Medium / Medium;4;3;71;65;67;60;64;71;72;59;62;64;65;53;72;63;78;73;86;60;83;70;47;50;55;46;58;49;41;44;42;16;11;11;10;15
Simon Hedlund;Sweden;;;Union Berlin;LM;17;08/29/2016;2020;69;175 cm;68 kg;Right;03/11/1993;25;LW/LM;High / Medium;4;2;68;73;32;22;14;74;61;62;25;60;66;63;64;52;91;90;79;47;79;88;42;43;67;66;58;68;52;42;59;10;13;14;11;8
Abdulmajeed Al Ruwaili;Saudi Arabia;Sub;15;Al Taawoun;RDM;8;07/02/2017;2019;69;168 cm;60 kg;Right;08/28/1986;31;CDM/CAM;High / Medium;4;4;75;71;61;65;63;62;66;68;63;75;67;70;75;72;68;67;71;61;73;60;63;55;67;69;68;73;75;70;63;11;12;7;16;6
Auremir;Brazil;;;Sivasspor;RB;18;07/08/2017;2018;69;174 cm;64 kg;Right;09/10/1991;26;RB/CDM;Medium / Medium;3;2;70;66;72;67;73;72;65;58;64;51;65;57;64;68;74;77;78;65;77;72;80;60;70;51;60;57;42;56;38;11;7;7;7;13
Filip Starzyński;Poland;;;Zagłębie Lubin;CAM;18;07/19/2016;2020;69;184 cm;72 kg;Right;05/27/1991;27;CAM;Medium / Medium;3;3;71;72;55;36;56;33;68;68;67;76;70;76;74;71;47;39;59;58;62;57;63;35;69;56;72;75;77;68;69;7;15;9;9;16
Dominik Furman;Poland;;;Wisła Płock;LDM;8;06/30/2017;2020;69;181 cm;71 kg;Right;07/06/1992;25;CDM;High / Medium;4;2;68;61;64;63;64;61;62;61;71;73;64;68;73;71;66;67;69;62;70;62;63;60;71;52;65;66;56;55;46;11;6;10;16;7
Hörður Magnússon;Iceland;LB;18;Bristol City;Sub;23;07/13/2016;2019;69;190 cm;77 kg;Left;02/11/1993;25;CB/LB;Medium / Medium;2;2;57;50;71;69;71;64;55;24;68;41;66;54;54;55;58;67;69;76;55;54;70;66;65;25;65;62;60;39;33;10;10;5;5;10
Lukas Kübler;Germany;;;SC Freiburg;Sub;17;07/01/2015;2020;69;183 cm;73 kg;Right;08/30/1992;25;RB;Medium / Medium;3;2;63;59;69;74;72;67;66;46;73;45;60;66;66;53;66;69;60;63;67;65;73;64;55;44;43;46;27;63;50;8;12;11;14;8
Levent Gülen;Switzerland;;;Kayserispor;Sub;4;08/17/2016;2020;69;185 cm;77 kg;Right;02/24/1994;24;CB/LB;Medium / High;3;2;64;58;65;65;71;56;68;43;64;40;58;38;63;60;77;78;78;80;73;70;78;67;42;24;22;38;30;44;37;14;8;15;11;13
Federico Andrada;Argentina;;;Bari;Res;29;01/31/2018;2020;69;180 cm;76 kg;Right;03/03/1994;24;ST;High / Medium;3;3;68;70;20;19;24;43;65;67;27;68;65;64;67;61;73;76;74;72;73;72;72;64;73;68;63;60;61;66;56;13;10;6;11;6
Ivan Runje;Croatia;;;Jagiellonia;RCB;17;06/13/2016;2019;69;192 cm;83 kg;Right;10/09/1990;27;CB;Medium / Medium;2;2;54;24;69;68;71;63;55;38;69;41;62;35;66;59;40;53;65;82;39;48;53;71;46;15;24;24;22;35;19;16;7;15;11;6
Kim In Seong;Korea Republic;;;Ulsan Hyundai;RM;7;12/28/2015;2018;69;180 cm;74 kg;Right;09/09/1989;28;RM/RW;Medium / Medium;3;3;70;72;34;31;31;33;57;57;22;48;60;78;71;62;90;92;37;56;65;81;80;45;66;63;40;55;48;66;51;12;7;12;6;7
Denys Bain;France;;;Le Havre AC;LCB;21;08/28/2015;2019;69;181 cm;74 kg;Right;07/02/1993;24;CB/CDM;Low / High;4;2;60;25;71;70;72;63;55;20;60;37;60;24;58;37;70;74;76;72;61;44;85;72;39;14;19;40;27;30;27;12;15;6;10;7
Brian Behrendt;Germany;;;Arminia Bielefeld;Sub;3;07/15/2015;2020;69;187 cm;85 kg;Right;10/24/1991;26;CB/CDM;Medium / Medium;3;2;32;33;66;75;68;77;66;42;61;49;62;43;66;71;64;66;68;78;60;59;70;70;84;34;71;36;42;54;34;14;9;15;7;15
Ewerton;Brazil;;;Portimão;RCM;10;08/11/2014;2018;69;179 cm;69 kg;Right;12/01/1992;25;CDM/CM;Medium / Medium;3;3;69;57;67;61;67;73;65;48;67;59;68;54;71;67;61;60;73;68;69;64;82;58;62;43;53;57;41;52;42;8;9;11;9;9
Andreas Linde;Sweden;;;Molde FK;GK;1;01/28/2015;2019;69;196 cm;93 kg;Right;07/24/1993;24;GK;Medium / Medium;2;1;18;20;18;11;14;18;60;15;22;50;45;16;22;18;48;49;25;70;32;30;60;12;21;13;19;13;12;23;12;67;71;63;66;71
John Jairo Ruiz;Costa Rica;;;Al Fayha;Sub;29;08/08/2017;2020;69;175 cm;72 kg;Right;01/10/1994;24;RM/ST;High / Medium;3;3;66;71;14;22;23;32;67;62;14;59;65;64;61;58;89;91;60;47;78;85;63;56;68;67;54;60;42;65;57;15;9;13;6;11
Mike Havenaar;Japan;;;Vissel Kobe;Sub;9;07/03/2017;2021;69;195 cm;92 kg;Left;05/20/1987;31;ST;Medium / Low;3;2;66;60;16;19;20;28;70;73;15;65;74;38;56;44;50;61;66;85;35;58;78;82;70;68;56;43;39;64;62;8;7;13;11;8
Lee Seul Chan;Korea Republic;;;Jeonnam Dragons;Sub;13;01/01/2012;2021;69;172 cm;65 kg;Right;08/15/1993;24;RB/LB;High / Low;4;2;68;67;68;66;69;64;69;67;65;59;50;67;64;57;76;78;73;65;75;75;79;57;67;57;65;28;34;36;29;10;14;7;8;6
Stefan Thesker;Germany;;;FC Twente;LCB;5;07/14/2016;2019;69;191 cm;85 kg;Left;04/11/1991;27;CB;Medium / Medium;3;2;64;54;70;64;69;72;63;41;66;37;70;58;65;61;45;46;72;78;51;52;59;70;58;29;39;33;31;45;40;14;13;10;7;12
Pablo Marí;Spain;;;NAC Breda;LCB;22;08/15/2016;2018;69;191 cm;87 kg;Left;08/31/1993;24;CB;Medium / Medium;3;2;60;41;70;64;71;59;58;34;63;37;62;32;65;65;54;51;66;86;40;51;64;72;53;38;40;27;30;31;28;13;6;7;14;12
Kevin Stewart;England;;;Hull City;Res;35;07/21/2017;2020;69;181 cm;73 kg;Right;09/07/1993;24;CDM/CM;Medium / High;3;3;68;63;67;70;71;72;64;61;67;62;64;56;69;65;74;69;70;75;73;69;72;64;64;51;61;41;29;44;25;10;13;8;7;13
Anton Shvets;Russia;;;Terek Grozny;RDM;23;07/01/2017;2021;69;190 cm;79 kg;Right;04/26/1993;25;CDM/CM;Low / Medium;4;3;71;70;59;51;75;75;67;50;68;59;72;44;68;63;67;70;78;72;65;50;66;71;66;51;55;51;44;58;41;8;13;8;14;15
Serdar Dursun;Germany;;;Greuther Fürth;ST;9;07/31/2016;2019;69;190 cm;80 kg;Right;10/19/1991;26;ST;Medium / Low;4;3;65;66;21;19;31;71;65;72;17;52;61;48;59;44;61;59;58;82;48;61;57;74;70;71;58;57;47;68;68;13;8;10;6;14
Harrison Reed;England;;;Norwich;LDM;4;08/24/2013;2021;69;176 cm;72 kg;Right;01/27/1995;23;CDM/CM;Medium / High;3;2;66;63;62;68;70;79;58;55;65;65;70;59;76;66;69;65;74;66;85;74;62;46;58;49;53;62;51;49;40;10;7;14;12;11
Vieux Yaya Sané;Senegal;;;AJ Auxerre;Sub;23;07/01/2016;2019;69;191 cm;83 kg;Right;08/04/1989;28;CB;Medium / Medium;3;2;59;55;68;65;66;72;63;45;69;49;61;43;66;61;63;69;68;81;46;53;70;65;65;38;56;34;37;43;35;12;12;12;12;11
Nicolaj Thomsen;Denmark;;;FC København;Sub;14;01/12/2017;2021;69;180 cm;75 kg;Right;05/08/1993;25;LM/RB;High / High;2;3;70;70;31;33;39;46;61;66;53;73;66;68;72;71;68;60;77;58;68;72;67;52;60;60;63;63;56;45;39;7;6;12;8;11
Lenny Nangis;France;;;Valenciennes FC;Sub;23;09/02/2017;2020;69;173 cm;73 kg;Right;03/24/1994;24;RM/LM;Medium / Medium;3;3;70;69;13;18;18;36;67;66;19;65;63;66;67;59;76;81;69;57;78;78;34;58;65;64;59;46;48;63;64;7;12;10;15;13
Immanuel Höhn;Germany;;;SV Darmstadt;Sub;21;07/01/2016;2020;69;183 cm;72 kg;Right;12/23/1991;26;CB/RB;Medium / Medium;3;2;59;52;71;74;73;64;69;25;63;46;54;47;59;55;55;52;66;67;62;65;82;65;36;30;31;34;35;42;26;7;6;12;9;12
Jack Price;England;;;Colorado Rapids;CM;19;02/07/2018;2021;69;170 cm;69 kg;Right;12/19/1992;25;CDM/CM;Low / High;3;2;67;55;63;64;65;66;63;49;66;65;74;57;74;72;62;60;78;61;82;71;72;46;47;37;41;58;45;50;34;10;14;15;9;9
Nicolas;Brazil;;;Hellas Verona;GK;1;07/01/2010;2020;69;190 cm;85 kg;Right;04/12/1988;30;GK;Medium / Medium;3;1;22;12;18;13;19;27;58;12;15;47;63;13;31;31;45;41;32;77;45;37;51;12;25;18;12;8;13;21;7;67;71;64;68;71
Guillaume Hubert;Belgium;;;Club Brugge;Res;18;07/01/2017;2021;69;198 cm;88 kg;Right;01/11/1994;24;GK;Medium / Medium;2;1;25;13;18;14;16;31;67;11;18;37;38;19;29;26;42;43;30;68;37;33;57;20;19;9;9;13;8;16;12;63;72;66;68;70
Ahmed Akaichi;Tunisia;;;Al Ittihad;ST;9;07/28/2016;2021;69;185 cm;80 kg;Left;02/23/1989;29;ST;Medium / Medium;4;3;69;72;18;19;20;52;64;65;22;46;59;43;66;52;71;74;78;80;55;72;68;67;70;63;64;70;49;61;62;13;10;9;7;12
Ruiz de Galarreta;Spain;;;FC Barcelona B;LCM;17;07/17/2017;2019;69;174 cm;64 kg;Right;08/06/1993;24;CDM/CAM;Medium / Medium;3;2;70;65;62;68;71;70;65;55;62;72;62;53;78;73;63;65;64;57;78;74;47;51;58;52;59;49;45;47;60;7;12;13;6;12
Damian Zbozień;Poland;;;Arka Gdynia;RB;33;07/22/2016;2020;69;186 cm;80 kg;Right;04/25/1989;29;RB;High / Medium;3;2;63;60;71;67;78;68;59;55;76;59;65;69;59;63;70;60;76;71;56;61;80;50;64;47;38;52;36;50;47;8;13;16;9;14
Youssef Toutouh;Denmark;;;FC København;Sub;24;07/13/2011;2018;69;189 cm;77 kg;Right;10/06/1992;25;LM;Medium / Medium;3;4;69;69;46;39;41;60;62;67;44;66;65;62;67;64;78;77;70;74;66;71;58;61;64;61;62;61;57;44;64;10;14;7;14;14
Grant Hall;England;;;QPR;Sub;4;08/07/2015;2019;69;191 cm;71 kg;Right;10/29/1991;26;CB/CDM;Low / Medium;3;2;53;32;71;68;66;64;66;37;73;45;59;27;61;52;63;62;70;78;44;55;71;69;43;31;42;30;31;45;28;10;16;12;13;11
Patrick Bauer;Germany;;;Charlton Ath;RCB;5;06/22/2015;2019;69;192 cm;88 kg;Right;10/28/1992;25;CB;Medium / Medium;3;2;54;38;69;69;70;66;59;34;72;40;70;46;60;63;36;32;53;91;34;42;30;69;69;36;43;39;54;52;42;15;12;6;14;11
Lobato;Spain;;;Sporting KC;Sub;19;06/29/2017;2018;69;174 cm;66 kg;Left;03/07/1989;29;RM/CM/LWB;Medium / Medium;2;3;75;73;52;54;63;58;64;62;53;67;57;65;74;68;71;72;54;61;83;78;60;44;68;56;60;60;48;51;49;15;15;9;8;10
Dani Nieto;Spain;;;CD Numancia;Sub;23;01/24/2017;2019;69;173 cm;60 kg;Left;05/04/1991;27;RM/ST/CAM;Medium / Low;2;2;68;70;14;21;26;47;65;66;33;60;59;67;65;55;84;83;74;44;92;83;72;23;56;65;67;77;68;63;40;16;6;13;14;14
Dylan McGowan;Australia;;;Gangwon FC;LCB;44;07/01/2017;2019;69;186 cm;80 kg;Right;08/06/1991;26;CB;Medium / High;2;2;58;53;65;63;66;69;65;44;70;54;67;47;63;58;56;55;76;78;62;54;76;71;52;55;32;44;40;46;27;13;12;10;14;16
Jakub Kosecki;Poland;;;Śląsk Wrocław;RM;7;07/01/2017;2020;69;168 cm;63 kg;Right;08/29/1990;27;RM/LM;Medium / Medium;4;3;71;75;22;25;32;71;60;73;33;56;76;59;60;43;93;91;71;27;95;92;71;52;61;63;58;65;46;60;62;8;10;15;8;15
Dino Arslanagic;Belgium;;;Antwerp;Sub;15;07/26/2017;2020;69;190 cm;86 kg;Right;04/24/1993;25;CB;Medium / High;3;2;61;30;68;67;68;70;64;22;66;35;63;28;64;63;46;46;64;79;49;45;68;71;63;24;26;19;16;34;27;13;10;14;13;6
Xavi Molina;Spain;;;Gimnàstic;RCB;4;07/01/2013;2018;69;182 cm;77 kg;Right;07/19/1986;31;CB/CDM;Medium / High;3;2;61;55;66;65;64;74;66;54;68;59;63;47;67;66;64;65;79;71;64;70;80;73;58;43;45;49;42;37;33;9;8;12;10;8
Uroš Đerić;Serbia;;;Gangwon FC;ST;55;01/06/2018;2021;69;196 cm;87 kg;Right;05/28/1992;26;ST;High / Low;3;2;63;63;12;11;11;52;64;74;34;56;52;27;57;37;74;75;72;75;31;68;69;76;60;71;58;46;40;49;40;15;6;8;7;16
Janis Blaswich;Germany;;;Hansa Rostock;GK;18;07/01/2011;2018;69;193 cm;90 kg;Right;05/02/1991;27;GK;Medium / Medium;3;1;31;19;11;13;15;39;53;11;19;41;44;20;38;34;45;38;31;74;33;31;73;15;32;18;16;29;8;30;13;65;70;67;70;77
Gerard Badía;Spain;;;Piast Gliwice;RM;21;07/01/2014;2019;69;175 cm;72 kg;Left;10/18/1989;28;RM/CF;High / Medium;3;2;69;71;27;30;23;42;63;66;27;67;67;67;66;65;75;80;66;68;68;84;77;38;63;64;59;79;70;68;64;16;12;10;12;9
Charly Charrier;France;;;Amiens SC;Sub;21;06/14/2016;2018;69;180 cm;79 kg;Right;05/27/1986;32;CAM/RM;Medium / High;3;3;71;69;29;37;42;49;70;65;39;72;69;67;73;68;64;67;69;66;66;68;49;51;62;56;61;57;57;56;50;14;15;16;15;13
Clément Tainmont;France;;;KV Mechelen;LM;21;01/03/2018;2020;69;185 cm;72 kg;Left;02/13/1986;32;LM;High / Medium;3;3;69;68;45;44;52;64;66;72;39;68;64;71;69;67;61;70;76;70;62;68;58;40;76;63;71;73;68;54;71;8;10;7;7;9
Jon Toral;Spain;;;Hull City;Sub;11;08/24/2017;2020;69;184 cm;77 kg;Left;02/05/1995;23;CAM/CM;Medium / Medium;3;3;71;68;38;48;59;46;59;71;46;74;61;68;71;67;65;70;66;70;62;65;51;59;67;59;65;59;59;49;63;9;7;14;16;12
Stéphane Bahoken;France;;;RC Strasbourg;LS;19;07/24/2014;2018;69;185 cm;78 kg;Right;05/28/1992;26;ST/RW;Medium / Medium;3;3;68;70;12;14;22;41;52;72;23;51;61;61;61;25;78;79;59;73;72;78;61;62;67;76;56;22;30;46;37;10;6;15;14;16
Eddy Gnahoré;France;;;Palermo;Sub;13;07/19/2017;2021;69;188 cm;88 kg;Right;11/14/1993;24;CM/RM;High / Medium;3;4;74;74;53;48;64;65;65;64;54;65;70;61;74;66;72;66;72;79;63;60;60;56;66;63;67;63;62;57;51;9;13;10;9;13
Joshua Brillante;Australia;Sub;11;Sydney FC;RDM;6;07/12/2016;2019;69;177 cm;73 kg;Right;03/25/1993;25;CDM/RB;Medium / High;3;2;64;63;65;65;66;75;68;59;70;63;69;62;70;65;69;71;83;74;73;73;72;56;61;51;65;62;56;51;42;6;12;14;9;11
Gutti;Brazil;;;Jagiellonia;Sub;16;01/19/2016;2019;69;187 cm;83 kg;Right;06/29/1991;26;CB;Low / Medium;2;2;56;37;65;66;68;73;64;38;67;46;60;33;61;50;50;33;49;81;49;59;77;69;48;18;16;54;45;46;20;11;16;12;9;10
Petar Filipović;Croatia;;;Konyaspor;Sub;42;08/18/2017;2020;69;188 cm;83 kg;Left;09/14/1990;27;CB;Medium / High;3;2;60;57;69;68;70;62;63;50;67;48;59;61;65;61;65;74;72;78;57;71;56;68;51;56;50;46;61;45;44;6;13;12;15;11
Adam Taggart;Australia;;;Perth Glory;Sub;22;01/26/2016;2018;69;183 cm;69 kg;Right;06/02/1993;25;ST/CF;High / Low;3;2;72;68;29;31;32;55;68;72;45;63;72;58;64;57;74;72;63;61;67;82;55;50;70;71;71;65;38;60;60;8;16;12;15;14
Florian Hartherz;Germany;;;Arminia Bielefeld;LB;28;07/01/2016;2020;69;187 cm;83 kg;Left;05/29/1993;25;LB/LM;Medium / High;3;2;68;66;62;65;69;73;66;49;60;52;59;72;68;65;74;77;77;82;56;62;65;67;76;37;58;64;74;44;50;9;14;14;10;9
Aníbal Capela;Portugal;;;Carpi;Sub;3;07/19/2017;2018;69;188 cm;84 kg;Right;05/08/1991;27;CB;Medium / High;3;2;54;36;63;64;67;76;65;24;66;39;59;40;53;41;44;51;60;84;64;55;86;72;38;19;24;43;45;48;21;9;9;8;7;11
Patric;Brazil;;;Sanfrecce Hiroshima;RS;39;12/31/2017;2021;69;189 cm;82 kg;Right;10/26/1987;30;ST;Medium / Low;3;3;69;66;26;21;30;71;64;69;39;53;60;43;66;51;64;65;72;85;34;58;32;67;71;69;64;59;55;69;67;9;11;9;7;9
Dimitri Petratos;Australia;;;Newcastle Jets;CAM;7;06/13/2017;2019;69;176 cm;80 kg;Right;11/10/1992;25;CAM;High / Medium;4;3;68;66;42;45;55;70;65;70;45;69;66;63;63;64;83;85;80;72;75;82;48;41;78;62;76;76;70;62;57;8;10;9;11;14
Emil Bergström;Sweden;;;Grasshopper;RCB;13;02/05/2016;2019;69;188 cm;87 kg;Right;05/19/1993;25;CB;Medium / High;3;2;52;34;65;67;68;70;59;31;68;25;69;34;52;53;63;66;75;82;49;48;79;75;46;23;48;27;23;44;49;10;11;7;11;12
Erdin Demir;Sweden;;;Waasl. Beveren;Sub;2;07/14/2015;2018;69;178 cm;72 kg;Left;03/27/1990;28;LB;High / Medium;2;2;70;69;63;64;66;66;68;68;65;66;72;72;69;70;77;76;78;58;76;71;63;53;69;37;53;69;54;48;53;7;13;11;13;7
Onel Hernández;Germany;;;Norwich;Sub;25;01/25/2018;2021;69;172 cm;76 kg;Right;02/01/1993;25;LM/ST;High / Medium;3;3;66;72;13;11;12;68;64;64;17;63;63;62;62;49;90;84;74;75;86;83;59;44;70;67;65;51;52;53;54;11;14;10;13;11
Loïck Landre;France;;;Genoa;Res;33;01/18/2017;2020;69;182 cm;75 kg;Right;05/05/1992;26;CB;Medium / High;3;2;59;48;68;66;72;73;54;50;69;49;66;35;65;52;40;69;56;68;71;56;78;69;56;22;34;33;24;46;22;12;15;12;11;12
