Name;Nationality;National_Position;National_Kit;Club;Club_Position;Club_Kit;Club_Joining;Contract_Expiry;Rating;Height;Weight;Preffered_Foot;Birth_Date;Age;Preffered_Position;Work_Rate;Weak_foot;Skill_Moves;Ball_Control;Dribbling;Marking;Sliding_Tackle;Standing_Tackle;Aggression;Reactions;Attacking_Position;Interceptions;Vision;Composure;Crossing;Short_Pass;Long_Pass;Acceleration;Speed;Stamina;Strength;Balance;Agility;Jumping;Heading;Shot_Power;Finishing;Long_Shots;Curve;Freekick_Accuracy;Penalties;Volleys;GK_Positioning;GK_Diving;GK_Kicking;GK_Handling;GK_Reflexes
Andrés Ávila;Mexico;;;Atlas;Res;25;Jan. 1, 2016;2020;56;177 cm;65 kg;Right;May 1, 1998;20;LM;Medium / Medium;3;2;62;55;47;64;49;59;52;29;62;54;43;49;68;65;60;65;66;41;75;57;56;60;55;36;34;41;45;49;33;14;13;5;8;6
Luca Matarese;Italy;;;Frosinone;Res;19;July 13, 2017;2020;56;175 cm;65 kg;Right;April 16, 1998;20;LW;High / Low;3;3;56;59;18;22;28;39;49;55;25;42;57;54;52;47;69;63;45;42;82;66;47;43;64;59;46;43;40;50;50;12;15;5;6;11
Nicolas Raskin;Belgium;;;KAA Gent;Res;24;July 1, 2017;2020;56;177 cm;70 kg;Left;Feb. 23, 2001;17;CM/CDM;Medium / Medium;3;3;63;58;49;53;55;54;54;36;54;57;50;39;62;60;59;62;36;35;62;68;56;45;43;32;48;51;46;30;43;11;14;13;14;7
Tobias Arndal;Denmark;;;AC Horsens;Sub;19;July 12, 2017;2021;56;180 cm;72 kg;Right;Sept. 1, 1997;20;LM/ST;High / Medium;3;2;55;51;33;38;38;40;50;48;25;54;53;45;64;58;70;69;55;55;66;62;57;43;52;52;33;57;45;41;37;8;9;7;11;5
Michele Currarino;Italy;;;Brisigonza;Res;26;July 11, 2017;2019;56;177 cm;70 kg;Left;Aug. 6, 1992;25;CF;High / Low;3;3;53;56;16;12;20;26;56;53;16;56;48;29;45;29;68;66;52;47;72;53;60;54;54;62;59;36;31;64;59;9;9;13;14;12
Dariusz Pawłowski;Poland;;;Górnik Zabrze;Res;16;April 22, 2016;2020;56;187 cm;71 kg;Right;Feb. 25, 1999;19;RB;High / Medium;2;3;53;55;51;52;55;34;52;51;55;49;50;54;53;48;67;69;60;49;61;60;69;41;55;53;37;52;38;51;46;6;13;13;7;10
Adam Wolniewicz;Poland;;;Górnik Zabrze;Sub;3;Jan. 1, 2011;2020;56;183 cm;78 kg;Right;March 18, 1993;25;RB;Medium / Medium;3;2;50;54;54;61;63;55;53;46;52;31;51;49;53;45;52;55;65;65;60;61;62;41;27;25;26;38;31;39;28;10;5;15;13;11
Alan;Brazil;;;LASK Linz;Sub;30;July 1, 2017;2020;56;175 cm;74 kg;Right;April 4, 1997;21;ST;Medium / Medium;3;3;55;57;20;14;13;28;49;48;12;46;49;37;53;47;57;66;65;53;75;45;69;59;56;60;55;35;31;52;36;8;6;10;9;6
Mattis Daube;Germany;;;Werder Bremen II;Sub;15;July 1, 2017;2018;56;177 cm;80 kg;Right;March 30, 1998;20;RB/RM;Medium / Medium;2;2;50;53;46;48;59;76;58;46;53;32;40;57;49;39;70;69;63;69;79;75;64;44;63;39;32;21;27;35;34;7;10;14;14;7
Nathan Rodes;Belgium;;;Sp. Charleroi;Res;20;July 1, 2017;2018;56;191 cm;75 kg;Right;Dec. 11, 1997;20;CDM;Medium / Medium;3;2;52;44;57;58;56;63;57;39;48;37;46;41;62;56;61;59;55;48;68;55;63;54;53;26;32;34;37;45;28;13;12;10;8;14
Exaucé Ngassaki Ndongo;Congo;;;Stade Brestois;Res;26;July 1, 2017;2018;56;182 cm;70 kg;Right;Jan. 30, 1997;21;ST;Medium / Low;2;2;52;52;14;15;12;32;51;55;10;54;46;37;44;32;73;71;48;34;76;72;64;62;55;59;53;37;42;60;42;12;13;9;8;14
Jannik Bruhns;Germany;;;Fortuna Köln;Sub;21;July 6, 2017;2019;56;183 cm;75 kg;Right;May 11, 1999;19;GK;Medium / Medium;3;2;14;9;9;7;8;34;41;11;16;39;29;11;22;21;36;47;29;59;55;51;69;9;21;9;9;9;11;22;8;51;59;51;55;61
Ryoma Watanabe;Japan;;;FC Ingolstadt;Sub;23;April 26, 2017;2019;56;175 cm;71 kg;Right;Oct. 2, 1996;21;CAM;Medium / Medium;4;3;57;67;21;18;23;38;47;50;30;45;61;45;56;49;75;69;55;33;76;77;53;36;50;48;43;50;45;41;42;14;10;13;6;5
Ricardo Jurado;Mexico;;;U.N.A.M.;Res;13;Jan. 1, 2015;2020;56;177 cm;72 kg;Right;Oct. 24, 1996;21;CM;Medium / High;3;2;57;60;60;63;60;59;60;34;57;45;47;45;66;67;59;57;41;56;70;59;60;60;60;38;33;41;39;54;34;8;14;7;10;13
Justin Neumann;Germany;;;Hallescher FC;Sub;15;July 1, 2017;2018;56;183 cm;72 kg;Right;March 17, 1998;20;RM;Medium / Medium;3;3;58;62;25;24;28;37;47;47;19;43;52;47;51;41;76;75;68;58;66;81;63;36;55;45;34;42;28;50;41;15;7;13;9;6
Andrés Jerez;Chile;;;Curicó Unido;Sub;12;Jan. 1, 2015;2018;56;182 cm;77 kg;Right;Aug. 10, 1998;19;GK;Medium / Medium;3;3;19;8;7;21;18;31;55;6;21;44;30;22;45;44;31;41;34;40;48;33;58;12;40;23;20;21;22;31;10;53;56;52;61;52
Valentino Jovic;Bosnia Herzegovina;;;SV Sandhausen;Sub;30;July 1, 2017;2020;56;192 cm;84 kg;Right;May 17, 1998;20;GK;Medium / Medium;2;3;21;14;13;11;12;38;59;12;17;36;38;15;24;26;45;40;30;69;36;33;60;12;22;13;12;12;13;23;13;55;52;55;55;57
Medjon Hoxha;Belgium;;;KV Kortrijk;Sub;17;April 7, 2017;2019;56;176 cm;74 kg;Right;July 27, 1999;18;CAM;Medium / Medium;4;3;58;58;39;54;45;45;52;44;24;60;54;40;64;61;46;57;34;56;63;56;55;46;46;38;35;51;46;51;45;8;11;11;13;12
Robbie D'Haese;Belgium;;;KV Oostende;Sub;29;March 7, 2017;2019;56;180 cm;67 kg;Right;Feb. 25, 1999;19;CAM/LM;Medium / Medium;3;3;62;64;40;39;31;37;63;43;21;54;52;58;53;49;69;68;37;44;70;67;58;38;56;41;38;44;46;48;45;11;6;7;10;14
Jonathan Svedberg;Sweden;;;Halmstads BK;CAM;23;July 1, 2016;2019;56;178 cm;73 kg;Right;March 22, 1999;19;CM/CAM;Medium / Medium;3;2;59;60;37;46;43;61;53;52;44;51;48;36;59;56;68;67;67;58;70;70;63;43;49;41;44;38;33;37;32;8;10;7;11;7
Logan Ndenbe;Belgium;;;KV Oostende;Res;22;July 1, 2017;2020;56;173 cm;70 kg;Left;Feb. 9, 2000;18;LB;Medium / Medium;3;2;54;56;42;57;54;55;48;51;52;42;53;52;54;47;74;70;63;46;78;72;75;47;38;22;23;31;31;38;26;15;12;14;10;5
Erik Botheim;Norway;;;Rosenborg BK;Sub;34;July 18, 2016;2020;56;183 cm;72 kg;Right;Jan. 10, 2000;18;ST;Medium / Medium;3;2;55;53;20;17;12;34;54;53;15;50;50;32;46;29;63;65;58;56;68;63;60;59;49;58;52;37;30;69;36;12;9;13;10;5
Abdul Manaf Nurudeen;Ghana;;;KAS Eupen;Sub;33;July 1, 2017;2020;56;185 cm;76 kg;Right;Feb. 8, 1999;19;GK;Medium / Medium;3;2;16;10;7;12;13;26;46;4;13;27;23;11;23;19;18;29;22;38;44;26;63;12;22;7;6;12;11;19;7;46;62;51;53;63
Serkan Bakan;Turkey;;;Göztepe;Sub;27;Aug. 12, 2017;2020;56;171 cm;68 kg;Left;Jan. 1, 2001;17;LM;High / Low;3;2;61;59;29;43;40;43;60;42;18;41;49;58;52;49;72;64;45;29;77;68;48;47;59;51;48;54;46;59;52;6;12;5;6;14
Max Kremer;Germany;;;SV Meppen;Sub;17;July 1, 2013;2019;56;176 cm;69 kg;Right;July 21, 1989;28;RM;Medium / Medium;2;2;56;53;19;12;10;34;52;56;17;47;44;44;49;28;79;77;61;56;76;76;69;57;55;63;56;44;38;63;49;10;6;6;12;10
Dennis Geiger;Germany;;;SV Meppen;Sub;6;Jan. 30, 2015;2018;56;186 cm;82 kg;Right;June 30, 1984;33;CB;Medium / Medium;3;2;30;23;49;61;62;49;44;29;49;27;47;29;28;32;58;53;38;75;56;60;72;58;34;16;22;23;25;35;24;8;10;9;6;10
Hugo Herrera;Chile;;;CD O'Higgins;Sub;24;Jan. 13, 2017;2018;56;181 cm;74 kg;Right;Jan. 31, 1998;20;CM;Low / Medium;3;2;57;41;46;38;44;61;62;52;42;55;47;53;63;54;71;64;62;66;61;56;66;46;48;38;51;34;55;43;37;11;5;7;5;10
Martin Ludwig;Germany;;;Hallescher FC;Res;18;July 1, 2016;2019;56;185 cm;75 kg;Right;Oct. 16, 1998;19;RM/ST;High / Medium;2;3;56;51;26;20;36;58;50;56;30;52;49;39;54;52;63;69;75;61;64;66;77;54;62;55;57;33;32;52;42;14;10;14;15;6
Matthias Layer;Germany;;;VfR Aalen;Sub;28;July 1, 2016;2019;56;190 cm;84 kg;Right;Feb. 12, 1999;19;GK;Medium / Medium;3;3;13;8;8;15;12;22;49;8;13;35;35;15;21;18;17;26;21;60;25;34;36;11;25;7;9;13;12;18;6;52;59;55;59;52
Agustín Verdugo;Argentina;;;Godoy Cruz;Res;26;May 7, 2017;2018;56;169 cm;68 kg;Right;Sept. 18, 1997;20;CM;Medium / Medium;3;3;54;55;47;66;51;60;55;31;52;60;44;50;69;61;64;65;47;44;84;55;65;54;55;36;37;46;40;48;39;7;14;10;12;11
Carlos De las Salas;Colombia;;;Tigres FC;Sub;4;Jan. 1, 2017;2020;56;183 cm;72 kg;Left;April 26, 1998;20;LB;Medium / Medium;3;2;43;49;49;54;55;52;51;44;58;34;46;45;41;21;73;71;70;52;62;61;56;47;26;21;25;30;27;36;21;8;8;9;10;8
Marcelo Miño;Argentina;;;Rosario Central;Res;1;Jan. 1, 2017;2018;56;184 cm;80 kg;Right;Aug. 21, 1997;20;GK;Medium / Medium;2;2;14;5;7;13;12;16;54;4;9;28;33;10;25;24;18;17;25;50;48;38;61;12;23;8;7;13;14;14;7;46;61;49;56;58
Kallum Mantack;England;;;Oldham Athletic;Res;17;July 1, 2016;2018;56;173 cm;75 kg;Right;May 1, 1998;20;RB;High / Medium;2;2;51;53;52;55;57;46;48;42;51;39;43;52;40;35;78;73;66;56;75;62;65;43;36;26;27;32;32;31;23;14;15;6;6;13
Ola Brynhildsen;Norway;;;Stabæk Fotball;Sub;20;March 31, 2017;2020;56;175 cm;70 kg;Right;April 27, 1999;19;RM/LM;Medium / Medium;3;3;55;58;38;52;47;53;52;51;45;52;48;53;55;49;63;67;56;50;77;66;54;51;52;48;36;47;33;52;37;6;7;5;14;11
Sam Bone;England;;;Shamrock Rovers;Sub;29;Feb. 1, 2017;2018;56;183 cm;85 kg;Right;Aug. 24, 1998;19;CDM/CB;Medium / High;2;2;59;56;52;57;62;43;44;20;54;30;38;22;58;55;56;58;64;69;55;43;66;49;36;15;16;26;23;30;23;9;7;13;7;13
Arnór Sigurðsson;Iceland;;;IFK Norrköping;Sub;27;March 24, 2017;2020;56;180 cm;71 kg;Right;May 15, 1999;19;CM/LW;Medium / Medium;3;2;59;59;41;44;44;57;55;52;48;48;48;46;59;56;67;65;59;53;67;65;65;40;50;48;49;42;39;40;41;7;8;10;7;11
Matt Bersano;United States;;;SJ Earthquakes;Sub;12;March 13, 2017;2020;56;185 cm;84 kg;Right;Sept. 10, 1992;25;GK;Medium / Medium;2;2;15;16;11;19;18;29;56;14;24;49;48;20;31;38;35;38;36;51;40;52;62;16;22;12;24;20;18;25;17;54;56;60;51;58
Abdulrahman Al Obud;Saudi Arabia;;;Al-Ettifaq;Sub;24;July 1, 2015;2023;56;174 cm;68 kg;Right;June 1, 1995;23;ST/LM;Medium / Medium;2;2;53;56;17;12;18;31;53;57;10;47;43;25;42;34;76;72;56;55;75;65;57;45;51;58;52;38;34;57;40;14;8;12;5;14
Ángel Bonilla;Colombia;;;Tigres FC;LCM;2;Jan. 1, 2015;2020;56;177 cm;70 kg;Right;Aug. 29, 1997;20;CDM/CB;High / Medium;3;3;56;51;54;48;54;52;46;55;56;48;47;39;58;54;67;62;69;50;72;58;60;49;52;34;47;37;37;43;44;11;12;10;13;7
Teruki Hara;Japan;;;Albirex Niigata;Sub;34;Jan. 1, 2017;2020;56;178 cm;74 kg;Right;July 30, 1998;19;CM;Medium / High;3;2;57;57;50;47;54;56;55;53;57;52;45;42;58;57;62;64;60;56;71;54;61;49;47;33;48;34;37;38;38;8;13;10;10;9
Yeison Guzmán;Colombia;;;Envigado;RCM;8;Feb. 26, 2017;2019;56;166 cm;64 kg;Right;March 22, 1998;20;CAM;Medium / Medium;3;3;55;51;15;13;17;38;47;57;14;51;49;28;54;53;82;69;58;34;92;68;57;48;52;59;48;35;30;55;44;15;8;9;13;10
Tobias Gran;Norway;;;Lillestrøm SK;Sub;16;Jan. 1, 2017;2018;56;178 cm;79 kg;Right;Nov. 25, 1998;19;ST;Medium / Medium;3;2;52;46;11;11;19;33;51;55;11;48;49;32;50;32;73;72;54;62;63;57;67;55;52;58;54;33;29;64;40;6;13;9;14;9
John Mahon;Republic of Ireland;;;Sligo Rovers;LCB;21;Jan. 13, 2017;2020;56;186 cm;81 kg;Right;Nov. 26, 1999;18;CB;Medium / Medium;4;2;47;44;50;54;54;57;44;22;49;47;57;38;49;40;69;71;69;72;60;50;70;55;40;28;33;37;35;35;26;5;9;12;14;12
Yuta Koide;Japan;;;Ventforet Kofu;RCB;22;Jan. 1, 2017;2020;56;178 cm;76 kg;Right;Oct. 20, 1994;23;CB/RWB;Medium / Medium;3;2;32;24;53;52;59;56;42;31;47;32;41;39;35;33;51;61;59;78;50;53;71;60;31;12;19;12;21;20;15;8;13;6;6;7
Chris Goslin;United States;;;Atlanta United FC;Res;20;May 12, 2017;2018;56;170 cm;66 kg;Right;May 12, 2000;18;CM/CAM;Medium / Low;3;2;59;58;39;43;45;59;55;49;39;54;59;51;63;56;69;66;55;48;86;85;54;38;59;43;52;56;42;49;49;7;9;15;5;12
Amadou Kalabane;Guinea;;;AFC Eskilstuna;Sub;42;Feb. 20, 2016;2018;56;192 cm;87 kg;Right;Jan. 2, 1996;22;CM;Medium / Medium;3;2;58;55;39;45;50;68;51;46;50;49;54;42;60;59;60;63;76;79;47;56;56;49;53;31;44;42;32;41;38;7;11;15;10;11
Magnus Kofod Andersen;Denmark;;;FC Nordsjælland;RCM;8;Feb. 17, 2017;2022;56;175 cm;64 kg;Right;May 10, 1999;19;CM;Medium / Medium;3;2;60;59;40;41;40;41;56;53;38;54;51;45;59;56;71;65;67;53;79;76;69;45;52;46;44;50;39;41;39;9;12;11;10;6
Junki Kanayama;Japan;;;Hokkaido Consadole Sapporo;Sub;1;Jan. 1, 2018;2020;56;186 cm;80 kg;Right;June 12, 1988;29;GK;Medium / Medium;2;2;11;10;5;14;12;25;68;8;7;39;22;10;19;28;27;17;21;49;43;33;59;11;17;7;9;10;13;15;7;50;47;50;60;58
Jefferson Tabinas;Philippines;;;Kawasaki Front.;Sub;26;Jan. 9, 2017;2020;56;182 cm;77 kg;Left;Aug. 7, 1998;19;LB/LM;High / Medium;3;2;48;50;51;52;55;60;54;48;57;46;41;47;44;45;77;77;51;74;60;68;73;50;58;25;39;39;29;36;34;7;15;10;12;12
Carlos Rojas;Colombia;;;Envigado;Sub;17;Feb. 5, 2017;2020;56;177 cm;71 kg;Right;May 28, 1998;20;ST;Medium / Low;3;3;53;55;19;12;10;33;55;55;32;44;49;29;45;25;72;73;53;52;71;62;56;49;58;56;53;33;31;60;49;14;6;14;10;7
Johan Jiménez;Colombia;;;Águilas Doradas;Res;16;Jan. 1, 2017;2020;56;185 cm;79 kg;Right;Oct. 18, 1997;20;ST;Medium / Medium;3;3;58;54;18;19;18;29;52;57;14;46;45;45;54;27;57;64;60;63;54;54;69;52;48;55;51;31;26;63;47;13;13;8;10;14
Naoki Kawaguchi;Japan;;;Albirex Niigata;LB;24;Feb. 1, 2017;2020;56;177 cm;71 kg;Right;May 4, 1994;24;RB;Medium / Medium;3;2;44;43;55;60;63;44;44;23;59;29;41;49;36;32;66;66;60;55;72;59;65;46;34;19;24;28;23;31;28;5;6;14;12;11
Jerónimo Pourtau;Argentina;;;Estudiantes;Sub;1;Jan. 1, 2017;2019;56;191 cm;87 kg;Right;Jan. 23, 2000;18;GK;Medium / Medium;3;2;10;6;8;13;12;28;41;6;14;36;27;12;19;27;17;17;27;49;43;33;59;12;25;6;5;13;10;15;7;52;55;55;58;61
Mustafa İnan;Turkey;;;Antalyaspor;Res;21;Jan. 27, 2017;2019;56;182 cm;73 kg;Right;Jan. 24, 2000;18;CM;Medium / Medium;3;2;55;54;47;55;50;60;57;49;44;48;43;41;66;62;67;63;53;53;63;56;64;52;67;33;48;41;48;47;41;11;10;11;10;8
Bryan Lasme;France;;;FC Sochaux;Res;17;Dec. 9, 2016;2020;56;192 cm;90 kg;Right;Nov. 14, 1998;19;ST;Medium / Medium;3;3;48;61;19;17;12;35;57;41;14;51;48;30;50;42;73;74;54;83;41;58;59;46;54;54;55;45;31;64;48;6;12;6;14;14
Ryo Takano;Japan;;;Ventforet Kofu;LWB;35;April 1, 2016;2020;56;171 cm;68 kg;Left;Nov. 13, 1994;23;LB;Medium / Medium;2;2;45;42;52;57;57;62;53;46;48;40;34;48;55;42;72;70;58;53;79;66;62;45;44;29;29;44;34;32;30;12;13;6;10;5
Jordan Williams;England;;;Huddersfield;Res;36;July 1, 2016;2019;56;179 cm;75 kg;Right;Oct. 22, 1999;18;RB/CB;Medium / Medium;2;2;32;45;55;55;54;54;55;54;59;40;41;45;45;40;76;75;67;58;55;62;60;50;35;30;27;32;28;31;23;12;6;5;9;5
Thomas Byrne;Republic of Ireland;;;St. Pats;ST;19;Dec. 5, 2017;2018;56;176 cm;61 kg;Right;Jan. 26, 1999;19;LM/RM;High / Medium;3;3;53;56;18;16;18;61;44;53;20;54;49;58;46;32;76;74;68;34;67;73;59;51;55;57;51;55;52;53;50;10;8;14;10;14
Mergim Berisha;Kosovo;;;LASK Linz;Sub;37;Jan. 1, 2017;2020;56;186 cm;79 kg;Right;May 11, 1998;20;CF/ST;Medium / Medium;3;3;58;53;15;16;15;26;60;44;11;55;49;49;55;47;68;66;55;73;57;57;63;47;60;62;52;56;42;60;47;7;10;10;5;6
Shamit Shome;Canada;;;Montreal Impact;Res;28;Jan. 13, 2017;2018;56;178 cm;69 kg;Right;Sept. 4, 1997;20;CM;Medium / Medium;3;2;60;59;35;37;39;55;45;50;34;58;55;49;62;55;65;60;55;61;78;72;55;39;58;45;59;52;53;60;54;12;6;9;5;14
Adonijah Reid;Canada;;;FC Dallas;Res;28;Jan. 13, 2017;2018;56;165 cm;68 kg;Right;Aug. 13, 1999;18;ST;High / Low;3;3;57;58;18;17;16;28;51;55;11;49;51;40;49;35;77;67;51;42;89;86;66;47;54;58;49;35;33;62;48;10;15;12;13;13
Ryan Schofield;England;;;Huddersfield;Res;31;July 1, 2016;2019;56;190 cm;70 kg;Right;Dec. 11, 1999;18;GK;Medium / Medium;2;3;17;8;8;13;14;23;48;5;8;35;31;12;28;23;28;33;24;44;21;35;37;11;17;9;7;11;11;14;6;52;60;46;58;55
Romero Frank;Peru;;;Albirex Niigata;Sub;36;Jan. 1, 2016;2018;56;177 cm;77 kg;Right;Aug. 19, 1987;30;CM/CDM;Medium / Medium;3;3;60;61;45;32;41;32;52;54;42;50;41;56;62;52;64;69;60;56;69;54;44;30;61;53;54;42;36;45;38;14;13;12;11;11
Humberto Acevedo;Colombia;;;Deportivo Cali;Res;32;Jan. 5, 2017;2020;56;184 cm;78 kg;Right;May 23, 1997;21;GK;Medium / Medium;3;3;18;11;9;10;10;22;50;7;7;32;24;12;27;28;27;16;21;51;42;26;62;12;16;9;5;12;10;19;6;52;59;62;54;57
Lee Myeong Geon;Korea Republic;;;Pohang Steelers;Res;42;Jan. 1, 2017;2020;56;188 cm;85 kg;Left;July 27, 1994;23;CDM;Medium / Medium;2;2;60;62;47;52;41;53;53;56;48;64;60;61;62;63;48;52;60;74;55;48;70;61;62;47;57;59;60;41;41;8;6;6;7;13
Vasilios Xenopoulos;Greece;;;Panathinaikos;Res;61;July 25, 2016;2018;56;185 cm;83 kg;Right;May 20, 1998;20;GK;Medium / Medium;3;2;11;10;10;14;10;17;54;10;10;50;23;14;24;29;25;33;45;68;45;45;61;12;60;10;10;14;14;19;10;47;63;50;52;58
Tomás Attis;Argentina;;;Belgrano;Res;28;Dec. 18, 2016;2019;56;180 cm;78 kg;Right;Oct. 2, 1999;18;ST;High / Low;3;3;56;47;18;21;16;28;56;56;15;53;54;39;49;38;64;60;65;61;65;58;61;52;54;58;52;43;36;68;39;11;6;8;10;14
Maximiliano Mori;Chile;;;Depor. Iquique;Res;25;Nov. 12, 2016;2020;56;177 cm;72 kg;Right;Nov. 11, 1997;20;GK;Medium / Medium;2;3;16;15;7;13;15;19;55;8;12;29;37;12;30;26;29;29;27;43;49;26;61;15;23;7;11;15;14;16;8;45;62;59;58;52
Joaquín Rikemberg;Argentina;;;Belgrano;Res;17;Nov. 6, 2016;2019;56;169 cm;66 kg;Left;Jan. 4, 1999;19;CF;High / Medium;3;3;54;62;16;15;14;32;55;47;17;53;50;42;57;43;74;68;50;45;67;72;55;46;58;53;51;53;42;62;55;9;8;10;12;6
Ellery Balcombe;England;;;Brentford;Res;37;Oct. 17, 2016;2019;56;183 cm;76 kg;Right;Oct. 15, 1999;18;GK;Medium / Medium;2;3;15;10;11;13;10;28;48;10;18;22;23;10;17;29;40;40;30;60;60;45;69;12;23;10;13;12;13;16;17;59;53;53;56;54
Jacob Brown;England;;;Chesterfield;Sub;44;July 1, 2016;2020;56;178 cm;62 kg;Right;April 10, 1998;20;RM/CAM;Medium / Medium;2;3;55;61;39;42;30;38;54;42;24;56;53;47;51;45;72;72;55;44;65;53;59;48;55;51;52;47;44;47;47;6;6;7;14;14
Ryan Loft;England;;;Exeter City;Res;33;July 1, 2014;2018;56;190 cm;73 kg;Right;Sept. 14, 1997;20;ST;Medium / Medium;3;2;59;44;25;34;36;44;46;52;18;47;44;30;41;36;62;63;60;70;53;49;62;65;46;60;45;25;25;49;38;10;10;15;8;13
Edwin Torres;Colombia;;;Al. Petrolera;Sub;9;Sept. 30, 2016;2020;56;183 cm;80 kg;Right;Nov. 9, 1997;20;RM;Medium / Medium;3;3;54;60;27;23;28;28;52;42;23;48;56;56;51;49;80;70;55;66;64;62;69;36;51;48;36;43;35;49;40;13;12;7;7;11
Jan-Ole Sievers;Germany;;;Kaiserslautern;Sub;32;Sept. 17, 2016;2019;56;188 cm;77 kg;Left;Feb. 16, 1995;23;GK;Medium / Medium;3;3;18;11;5;10;10;21;49;5;14;36;22;14;28;30;40;45;28;41;39;42;51;14;34;12;16;20;15;21;10;54;60;51;51;57
Rory Currie;Scotland;;;Hearts;Res;25;July 1, 2016;2020;56;182 cm;70 kg;Right;Feb. 20, 1998;20;ST/LW;Medium / Medium;3;2;50;53;12;14;15;36;48;53;12;48;44;32;41;30;73;75;50;56;66;54;64;52;54;63;53;38;31;64;44;10;12;11;13;5
Joel Kabongo;Denmark;;;Brøndby IF;Res;24;Sept. 11, 2016;2021;56;192 cm;89 kg;Left;April 5, 1998;20;CB;Medium / High;2;2;50;36;50;52;54;52;53;24;51;26;49;29;44;33;57;59;53;82;49;51;78;51;38;21;27;33;30;38;34;10;9;11;15;15
Marc Vito;Spain;;;Girona CF;Res;31;Jan. 29, 2018;2020;56;187 cm;80 kg;Right;Nov. 10, 1996;21;GK;Medium / Medium;2;2;17;7;9;10;11;20;51;7;6;27;39;13;23;18;25;28;22;33;37;34;40;11;22;7;6;14;11;18;6;51;56;51;55;60
Rodrigo González;Chile;;;San Luis;RM;27;July 1, 2016;2020;56;175 cm;75 kg;Right;Nov. 30, 1995;22;RB/RM;Medium / Medium;3;3;64;61;50;48;53;55;46;39;50;56;58;47;62;56;69;68;67;67;66;60;53;46;47;37;51;46;36;41;35;9;14;13;11;7
Toby Sibbick;England;;;AFC Wimbledon;Res;20;Aug. 26, 2016;2018;56;183 cm;69 kg;Right;May 23, 1999;19;CB/RB;Medium / Medium;3;2;54;50;56;54;58;48;49;45;48;35;40;46;52;47;70;72;68;65;59;58;70;48;38;24;24;25;23;34;27;9;13;12;6;12
Alfie Whiteman;England;;;Spurs;Res;41;July 1, 2015;2018;56;186 cm;76 kg;Right;Oct. 2, 1998;19;GK;Medium / Medium;2;2;23;12;8;14;13;25;44;4;12;39;24;14;27;25;34;28;26;48;41;31;65;14;17;9;9;12;10;11;8;52;59;48;53;62
Davide Djily Diaw;Senegal;;;Brisigonza;Res;20;July 1, 2016;2019;56;191 cm;71 kg;Right;Jan. 6, 1992;26;ST/RW;High / Low;3;2;52;58;16;19;13;28;39;47;15;44;52;49;45;38;72;72;54;44;76;61;32;41;69;65;49;59;48;55;62;7;10;8;7;13
Callum Cockerill-Mollett;Republic of Ireland;;;Walsall;Res;28;Aug. 19, 2016;2019;56;178 cm;70 kg;Left;Jan. 15, 1999;19;LB/CB;Medium / Medium;2;2;50;54;49;56;60;61;48;44;50;38;51;51;39;34;77;74;60;61;70;67;62;44;49;29;21;31;25;33;28;12;5;8;10;13
James Brown;England;;;Carlisle United;Sub;17;June 1, 2016;2020;56;178 cm;79 kg;Right;Jan. 12, 1998;20;RB/LB;Medium / Medium;3;2;54;50;52;53;55;58;50;42;51;40;41;48;45;37;72;69;65;66;65;63;70;51;42;23;30;38;30;33;25;12;15;11;14;11
Dan McKenna;Republic of Ireland;;;Bray Wanderers;RB;16;July 1, 2017;2018;56;178 cm;70 kg;Right;Dec. 12, 1999;18;CM/RB;Medium / Medium;3;3;59;53;36;43;45;45;38;50;42;58;60;57;63;62;69;69;60;43;71;67;60;40;50;33;47;58;46;43;31;11;5;6;9;11
Elliot Embleton;England;;;Sunderland;Res;40;July 1, 2015;2019;56;173 cm;64 kg;Right;April 2, 1999;19;CM;Medium / Medium;3;3;56;54;49;52;50;47;54;55;49;52;46;44;60;56;65;59;56;40;58;59;62;49;62;42;54;43;56;51;41;6;6;15;13;13
Magnus Retsius Grødem;Norway;;;Vålerenga Fotball;Sub;29;Aug. 17, 2016;2019;56;192 cm;78 kg;Right;Aug. 14, 1998;19;LW;High / Medium;3;3;56;53;33;44;48;58;48;58;38;56;45;59;63;58;68;67;67;66;50;56;56;50;56;43;51;43;39;47;37;11;9;9;5;12
Leonardo Marson;Italy;;;Sassuolo;Res;70;July 1, 2016;2020;56;194 cm;92 kg;Left;Jan. 5, 1998;20;GK;Medium / Medium;3;3;16;12;8;15;15;29;42;7;7;46;25;15;22;27;21;18;27;67;30;30;35;11;25;8;6;12;11;16;8;52;58;59;59;56
Nicolás Gil;Colombia;;;Ind. Santa Fe;Sub;25;Aug. 15, 2016;2019;56;175 cm;60 kg;Right;April 1, 1997;21;CB;Medium / Medium;2;2;54;37;59;47;48;62;57;55;55;42;50;43;56;44;61;63;55;59;76;59;68;50;47;33;36;45;40;43;38;11;14;11;7;15
Michalis Iliadis;Greece;;;Salerno;Res;12;Aug. 10, 2016;2018;56;180 cm;71 kg;Right;May 29, 1996;22;GK;Medium / Medium;2;2;13;13;5;14;14;22;40;4;8;38;38;14;22;24;17;24;17;56;46;38;58;11;21;6;6;13;13;10;6;59;53;52;57;58
