Name;Nationality;National_Position;National_Kit;Club;Club_Position;Club_Kit;Club_Joining;Contract_Expiry;Rating;Height;Weight;Preffered_Foot;Birth_Date;Age;Preffered_Position;Work_Rate;Weak_foot;Skill_Moves;Ball_Control;Dribbling;Marking;Sliding_Tackle;Standing_Tackle;Aggression;Reactions;Attacking_Position;Interceptions;Vision;Composure;Crossing;Short_Pass;Long_Pass;Acceleration;Speed;Stamina;Strength;Balance;Agility;Jumping;Heading;Shot_Power;Finishing;Long_Shots;Curve;Freekick_Accuracy;Penalties;Volleys;GK_Positioning;GK_Diving;GK_Kicking;GK_Handling;GK_Reflexes
Davide Cinaglia;Italy;;;Cremonese;Sub;23;Jan. 9, 2018;2018;65;183 cm;75 kg;Right;April 10, 1994;24;CB;Medium / Medium;3;2;42;31;65;71;65;64;64;28;62;38;64;22;41;38;35;58;61;72;68;57;73;63;40;22;36;27;18;31;36;15;6;12;13;7
Ezequiel Digbeu;France;;;Bourg-Péronnas;Sub;18;June 13, 2016;2018;65;174 cm;73 kg;Right;June 29, 1992;25;RB;High / Medium;3;2;52;69;65;62;68;69;59;65;60;56;60;60;64;61;75;73;73;67;68;71;66;55;31;34;31;41;33;43;34;10;13;16;7;7
Richie Marquez;United States;;;Philadelphia;Sub;16;March 6, 2014;2022;65;188 cm;84 kg;Right;May 26, 1992;26;CB;Low / High;2;2;53;47;63;65;64;65;57;27;61;34;55;22;62;57;75;81;68;72;47;45;81;63;34;17;19;28;26;34;27;7;14;11;9;7
Mounir El Allouchi;Morocco;;;NAC Breda;LM;8;July 1, 2013;2019;65;172 cm;72 kg;Right;Aug. 27, 1994;23;CM/LM;Medium / Medium;3;3;69;70;48;49;58;44;65;59;58;69;68;57;68;62;64;65;54;55;75;70;65;42;63;52;57;66;66;56;61;11;8;10;13;6
Youssouf Koné;Mali;;;Stade de Reims;Sub;3;Oct. 1, 2013;2019;65;174 cm;70 kg;Right;July 5, 1995;22;LB;Medium / Medium;3;2;61;65;59;65;64;67;62;50;61;39;52;59;60;48;73;74;71;64;74;70;56;53;36;30;34;47;40;43;28;14;14;10;14;9
Bryan Carvallo;Chile;;;Colo-Colo;Sub;3;Feb. 28, 2014;2022;65;164 cm;61 kg;Right;Sept. 15, 1996;21;CF/CAM;High / Low;3;4;70;71;24;21;22;37;58;61;30;66;49;51;63;61;72;75;65;43;79;82;56;40;62;63;57;40;58;45;38;14;16;9;6;14
Cristian Buonaiuto;Italy;;;Perugia;Sub;11;July 1, 2016;2019;65;179 cm;68 kg;Left;Dec. 29, 1992;25;LW/CAM;Medium / Medium;3;3;65;64;26;30;33;41;62;65;25;60;62;60;65;58;74;76;60;54;60;76;57;48;63;60;61;62;50;49;54;15;11;7;9;8
Matías Sánchez;Argentina;;;Lanús;Res;18;July 1, 2014;2018;65;174 cm;72 kg;Right;July 5, 1996;21;CM;Medium / Medium;3;2;67;68;40;47;49;48;66;51;32;69;62;41;73;62;72;71;67;58;76;75;50;46;65;57;66;55;46;43;41;12;13;9;9;7
Bilal Ould-Chikh;Morocco;;;FC Utrecht;Sub;19;July 1, 2017;2019;65;170 cm;60 kg;Left;July 28, 1997;20;ST/RW;Low / Low;4;4;75;77;19;22;26;34;62;58;20;66;58;58;60;45;85;81;44;50;82;85;64;42;73;59;66;73;60;56;60;12;7;8;8;9
Abdulaziz Al Bishi;Saudi Arabia;;;Al Taawoun;RM;11;Sept. 11, 2013;2019;65;169 cm;69 kg;Left;March 11, 1994;24;LM;High / Low;3;3;60;63;21;31;26;53;59;57;28;59;55;62;57;56;87;90;80;60;75;90;75;42;61;53;46;56;59;51;52;14;10;6;12;16
Jan Zwischenbrugger;Austria;;;SCR Altach;Sub;18;July 7, 2014;2019;65;187 cm;80 kg;Right;June 16, 1990;27;CB/CDM;High / Medium;3;2;53;48;63;62;66;59;59;46;65;62;57;46;62;49;63;69;63;73;52;62;53;65;56;39;48;51;37;40;40;10;9;15;10;15
Chris Duvall;United States;;;Montreal Impact;Sub;18;Dec. 14, 2016;2019;65;178 cm;72 kg;Right;Sept. 10, 1991;26;RB/LB;High / High;3;2;60;58;62;63;64;64;59;58;59;57;52;64;64;53;75;79;74;69;74;68;69;55;62;34;48;57;33;38;45;8;9;8;11;8
Diney;Cape Verde;;;Marítimo;Sub;24;Aug. 15, 2015;2019;65;185 cm;79 kg;Right;Jan. 17, 1995;23;CB;Low / Medium;2;2;45;39;61;67;64;74;60;28;60;29;59;27;49;37;43;45;64;79;53;40;77;64;47;29;27;31;28;46;28;11;16;10;13;12
Kyle Dempsey;England;;;Fleetwood Town;RCM;8;June 10, 2017;2020;65;178 cm;75 kg;Right;Sept. 17, 1995;22;CM;High / Medium;3;3;71;72;33;36;39;63;55;65;45;64;67;59;65;68;74;71;76;62;74;69;67;51;57;61;61;61;66;48;47;8;10;16;9;11
Simon Skrabb;Finland;;;IFK Norrköping;Sub;10;Jan. 8, 2017;2020;65;174 cm;75 kg;Left;Jan. 19, 1995;23;ST/LM;Medium / Medium;2;2;64;65;29;27;32;55;62;65;35;61;62;53;61;57;79;77;71;62;79;78;76;48;67;64;63;62;59;49;65;14;14;16;12;14
Eric Miller;United States;;;Minnesota United FC;LB;30;May 5, 2018;2022;65;185 cm;79 kg;Right;Jan. 15, 1993;25;RB/CB;Medium / High;2;2;60;57;63;60;63;72;63;62;60;42;54;60;60;52;76;82;75;63;56;65;79;54;44;31;39;33;39;42;30;14;9;7;16;7
Yaseen Omar Barnawi;Saudi Arabia;;;Al Qadisiyah;RB;22;Sept. 18, 2015;2022;65;177 cm;72 kg;Right;Oct. 1, 1993;24;RB;High / Medium;3;2;61;64;65;60;64;64;66;60;64;47;40;57;58;47;72;75;73;74;65;68;61;61;56;29;41;50;47;36;24;8;15;10;8;6
Simen Kind Mikalsen;Norway;;;Lillestrøm SK;LM;3;Jan. 10, 2013;2018;65;185 cm;81 kg;Left;May 4, 1993;25;LB/CB;High / Medium;2;2;61;57;61;63;64;64;62;57;66;53;60;60;59;55;74;75;70;72;59;70;77;63;63;60;61;58;47;50;47;7;15;7;6;8
Ntsikelelo Nyauza;South Africa;;;Orlando Pirates;Res;34;Jan. 16, 2014;2018;65;177 cm;76 kg;Right;May 10, 1990;28;RB/CDM;Medium / Medium;3;2;67;66;71;69;71;39;55;13;66;24;50;30;66;64;77;74;60;66;79;74;90;66;35;54;13;26;28;49;21;7;11;8;7;14
Kwak Hae Seong;Korea Republic;;;Incheon United;Res;26;July 24, 2017;2022;65;178 cm;70 kg;Right;Dec. 6, 1991;26;RB;Medium / Medium;3;2;62;63;64;63;64;68;60;49;63;39;55;65;58;48;68;71;74;70;72;70;59;53;43;57;39;42;33;46;31;14;12;11;6;12
Brayan Angulo;Colombia;;;Indep. Medellín;Sub;16;Jan. 31, 2018;2022;65;170 cm;64 kg;Right;July 19, 1993;24;CAM/LM;Medium / Low;3;3;64;64;35;32;29;41;60;60;28;61;59;62;68;67;82;81;70;39;82;84;81;39;62;51;61;42;43;55;59;10;12;11;8;16
Eero Markkanen;Finland;Sub;26;Randers FC;Sub;10;Jan. 7, 2016;2018;65;197 cm;97 kg;Left;July 3, 1991;26;ST;Medium / Medium;3;2;60;55;27;25;26;68;58;64;28;46;56;38;57;49;61;65;67;91;34;31;58;72;70;62;65;52;53;54;62;11;11;12;9;9
Jordan Hamilton;Canada;;;Toronto FC;Sub;22;Jan. 9, 2014;2018;65;183 cm;83 kg;Left;March 17, 1996;22;ST;High / Low;3;3;58;58;20;18;24;63;60;66;25;59;60;28;55;32;77;82;54;78;56;66;79;65;65;63;54;36;28;60;54;14;7;15;8;7
Reece Burke;England;;;Bolton;Sub;32;Oct. 1, 2014;2020;65;189 cm;81 kg;Right;Sept. 2, 1996;21;CB/RB;Medium / Medium;3;2;50;52;64;66;67;64;62;30;65;38;59;45;58;52;64;62;62;71;48;51;62;63;53;20;17;31;23;40;30;11;12;7;9;8
Ashley Smith-Brown;England;;;Oxford United;Sub;29;June 25, 2014;2019;65;177 cm;74 kg;Right;March 31, 1996;22;LB/LWB;High / Medium;5;2;65;60;62;61;60;59;59;49;58;42;40;62;63;55;79;83;72;71;62;74;87;55;35;36;37;50;40;43;37;10;15;9;7;16
Jérôme Junior Onguéné;France;;;RB Salzburg;Sub;6;Jan. 31, 2017;2020;65;186 cm;77 kg;Right;Dec. 22, 1997;20;CB;Medium / Medium;3;2;47;27;67;62;66;59;56;26;57;32;58;32;48;34;63;55;68;81;61;56;84;64;45;24;24;28;33;47;27;13;8;12;14;12
Eoghan O'Connell;Republic of Ireland;;;Bury;Sub;6;July 11, 2017;2020;65;185 cm;80 kg;Right;Aug. 13, 1995;22;CB;High / Medium;4;2;59;53;63;62;63;84;55;46;60;60;67;27;61;63;61;61;61;73;42;59;72;62;54;33;38;30;32;36;29;12;13;15;11;8
Diego Gómez;Colombia;;;Atlético Huila;RM;24;Jan. 11, 2018;2022;65;172 cm;65 kg;Right;Oct. 21, 1988;29;RM/LM;High / Low;3;3;67;69;35;29;31;43;59;63;23;62;59;60;65;57;74;72;56;42;74;75;74;67;55;60;57;66;65;51;43;12;7;12;7;7
Fred Onyedinma;Nigeria;;;Millwall;Sub;10;Nov. 1, 2013;2020;65;185 cm;80 kg;Right;Nov. 24, 1996;21;RM/ST;Medium / Medium;3;3;66;68;38;38;42;57;48;60;45;60;54;54;61;63;84;82;71;78;61;74;64;58;60;62;52;52;34;51;41;8;13;6;13;9
Elias Gómez;Argentina;;;Rosario Central;Sub;3;Nov. 1, 2013;2020;65;176 cm;72 kg;Left;June 9, 1994;24;LB/LM;Medium / Medium;3;2;61;60;62;67;66;62;59;50;58;36;39;58;59;45;73;75;74;65;66;65;56;58;33;33;32;41;34;45;35;15;13;10;15;8
Abdulmajeed Al Sulayhim;Saudi Arabia;;;Rayo Vallecano;Res;19;June 8, 2012;2020;65;169 cm;63 kg;Right;May 15, 1994;24;CDM/CM/LM;Medium / Medium;4;3;67;66;60;56;63;59;70;61;55;62;62;51;68;66;83;68;78;57;86;91;77;53;57;49;51;68;64;41;46;9;8;11;15;14
Franck Honorat;France;;;Clermont Foot;RM;9;July 13, 2017;2020;65;180 cm;70 kg;Right;Aug. 11, 1996;21;RM/RW;Medium / Medium;2;2;67;69;16;15;16;31;58;59;12;58;52;62;55;45;82;76;62;45;68;64;72;61;68;68;59;53;42;68;60;14;10;7;15;15
Mohamed Ali Yakoubi;Tunisia;;;US Quevilly Rouen;Sub;2;Jan. 31, 2018;2022;65;191 cm;81 kg;Right;Oct. 5, 1990;27;CB;Medium / Medium;3;2;64;60;60;62;65;55;54;33;67;36;57;45;68;67;60;60;74;76;64;50;41;66;42;33;43;29;24;33;31;8;9;6;7;10
Denis Davydov;Russia;;;Spartak Moscow;Res;69;July 1, 2012;2018;65;177 cm;71 kg;Right;March 22, 1995;23;ST;High / Low;3;2;73;72;19;20;23;61;60;63;21;55;55;50;62;52;71;74;67;56;81;76;61;57;64;63;57;43;34;66;55;7;10;9;12;11
Edgar Babayan;Denmark;;;Hobro IK;LM;17;Sept. 15, 2013;2021;65;180 cm;73 kg;Right;Oct. 28, 1995;22;LM;High / Low;4;3;62;65;21;42;55;65;55;65;52;60;59;59;62;59;81;76;66;61;64;73;57;57;66;59;58;57;50;58;52;13;14;12;16;16
Óscar Whalley;Spain;;;Sporting Gijón;Sub;1;Aug. 8, 2016;2018;65;191 cm;80 kg;Left;March 29, 1994;24;GK;Medium / Medium;3;3;18;16;14;16;18;24;57;13;19;49;32;24;32;30;42;43;42;73;40;36;64;13;24;17;10;14;13;24;14;63;66;68;65;66
Ofir Marciano;Israel;;;Hibernian;GK;1;July 18, 2017;2021;65;193 cm;87 kg;Right;Oct. 7, 1989;28;GK;Medium / Medium;3;3;17;19;13;11;11;19;67;19;16;25;30;12;27;16;40;44;33;80;40;33;50;13;16;12;13;17;17;25;12;59;65;57;63;67
Marcelo Djaló;Spain;;;Fulham;Sub;23;July 3, 2017;2020;65;193 cm;86 kg;Right;Oct. 8, 1993;24;CB;Medium / Medium;2;2;52;39;68;63;70;67;52;28;58;28;37;24;32;29;41;52;56;90;32;28;61;62;61;22;19;30;30;32;25;11;9;15;13;12
Mattia Aramu;Italy;;;Brisigonza;Sub;30;July 1, 2013;2019;65;180 cm;69 kg;Left;May 14, 1995;23;ST/CAM;Medium / Medium;3;3;73;73;24;38;38;40;60;65;38;59;60;66;70;60;72;76;70;58;73;75;56;53;70;53;65;70;73;60;56;7;8;12;6;15
Anton Salétros;Sweden;;;AIK;LCM;16;Aug. 13, 2013;2018;65;182 cm;73 kg;Left;April 12, 1996;22;CM/LWB;Medium / Medium;3;2;64;59;55;46;52;49;62;62;54;70;60;66;65;66;63;68;74;61;72;70;63;45;63;52;59;66;62;49;55;15;13;12;14;9
Noah Sonko Sundberg;Sweden;;;Östersunds FK;Sub;77;Jan. 8, 2018;2021;65;186 cm;83 kg;Right;June 6, 1996;22;CB;Medium / Medium;3;2;56;43;62;60;62;66;57;33;61;44;52;34;53;57;66;73;65;80;57;58;75;64;55;41;46;35;30;39;44;11;8;14;10;7
Nils-Jonathan Körber;Germany;;;Preußen Münster;Sub;1;July 1, 2015;2019;65;186 cm;84 kg;Right;Nov. 13, 1996;21;GK;Medium / Medium;3;2;20;18;13;14;13;22;61;12;14;21;25;13;24;24;33;37;28;55;43;46;63;17;20;11;16;13;14;15;14;64;65;63;64;67
Tareiq Holmes-Dennis;England;;;Portsmouth;Res;3;Aug. 24, 2016;2019;65;177 cm;73 kg;Left;Oct. 31, 1995;22;LB;High / Medium;3;2;62;63;62;62;65;67;62;64;56;53;57;59;60;55;78;79;79;62;71;72;62;58;43;35;34;50;36;41;34;15;7;13;12;14
Gonzalo Piovi;Argentina;;;Racing Club;Res;29;Jan. 31, 2018;2022;65;180 cm;72 kg;Left;Sept. 8, 1994;23;LB;Medium / High;2;3;50;52;65;75;74;68;58;50;66;37;53;49;45;47;75;74;75;58;77;76;71;51;34;23;35;41;42;49;29;11;14;14;16;8
Paweł Jaroszyński;Poland;;;Chievo Verona;Res;2;July 18, 2017;2021;65;184 cm;77 kg;Left;Oct. 2, 1994;23;LB;Medium / Medium;3;2;55;54;64;65;68;70;64;34;60;39;58;57;58;60;76;74;71;70;62;52;71;60;49;39;46;60;42;47;57;9;8;10;15;13
Leonardo Rolón;Argentina;;;Sarandí;Sub;17;Feb. 21, 2017;2018;65;171 cm;70 kg;Right;Jan. 19, 1995;23;RM/RB;Medium / Medium;3;3;67;67;47;48;46;66;65;55;59;61;57;66;66;64;76;78;64;61;76;76;79;55;30;31;63;70;62;45;32;13;14;11;10;13
Martin Valjent;Slovakia;;;Terni;RCB;4;Aug. 31, 2017;2019;65;186 cm;83 kg;Right;Dec. 11, 1995;22;CB/RB;Medium / Medium;2;2;65;61;67;65;66;66;61;52;60;53;56;39;61;57;68;64;82;65;75;73;73;60;49;25;47;54;30;26;40;9;8;13;15;10
Christophe Diedhiou;Senegal;;;Royal Mouscron;LCB;25;Aug. 9, 2017;2019;65;190 cm;76 kg;Right;Jan. 8, 1988;30;CB;Medium / Medium;3;2;39;35;64;66;68;72;50;23;65;32;57;25;47;32;68;70;61;75;50;45;56;67;34;24;22;28;32;39;24;6;16;6;11;13
Erik Palmer-Brown;United States;;;KV Kortrijk;Sub;18;Feb. 8, 2018;2022;65;185 cm;79 kg;Right;April 24, 1997;21;CB;Low / High;2;2;52;44;64;64;64;68;60;38;60;33;49;47;61;51;71;72;56;67;56;62;77;64;48;21;25;43;36;39;40;13;11;15;8;9
Jhoaho Hinestroza;Colombia;;;Tigres FC;LW;9;July 18, 2017;2018;65;174 cm;70 kg;Right;Dec. 31, 1995;22;RM/ST;Medium / Medium;3;3;67;66;20;27;24;29;58;55;26;55;54;52;48;51;91;91;80;46;68;85;83;40;69;63;45;46;50;65;56;12;14;8;11;13
Gustavo Culma;Colombia;;;Necaxa;Sub;34;Jan. 25, 2018;2022;65;178 cm;75 kg;Right;April 20, 1993;25;RM/CAM;High / Medium;3;3;65;65;34;43;39;50;58;54;40;56;65;67;69;59;72;65;75;71;70;64;61;43;67;58;65;46;39;44;64;8;14;13;9;16
Miller Mosquera;Colombia;;;Patriotas;LB;16;Jan. 17, 2018;2022;65;180 cm;72 kg;Left;July 16, 1992;25;LB/CB;High / Medium;2;2;59;51;66;69;65;68;65;26;63;32;54;56;57;49;64;66;74;72;64;64;61;55;57;16;20;27;28;37;26;15;11;16;15;14
Sulayman Marreh;Gambia;;;UD Almería;RDM;18;July 1, 2017;2019;65;184 cm;78 kg;Right;Jan. 15, 1996;22;CDM/CM;Low / High;3;2;62;38;63;68;70;84;59;27;66;50;58;34;63;54;51;52;61;77;59;60;59;51;50;22;29;27;40;47;24;12;14;12;9;9
Edwin Ávila;Colombia;;;Jaguares;Sub;19;Jan. 20, 2017;2022;65;184 cm;79 kg;Right;Sept. 24, 1986;31;CB;Medium / Medium;3;2;43;35;64;60;63;70;61;21;68;27;42;20;42;26;52;62;54;77;57;55;77;61;28;17;13;20;23;36;25;15;14;8;15;14
Gianmarco De Feo;Italy;;;Borgocalcio;Sub;11;July 1, 2017;2020;65;170 cm;65 kg;Left;June 2, 1994;24;RW/ST;High / Medium;3;2;71;66;21;22;24;55;67;63;23;60;63;52;58;55;83;75;73;50;84;84;37;32;61;61;42;61;42;55;71;13;6;11;6;7
Ary Papel;Angola;;;Sporting CP;Res;67;Jan. 1, 2017;2019;65;185 cm;71 kg;Right;March 3, 1994;24;LM/RM;High / Medium;3;3;66;70;30;28;32;64;64;61;32;52;67;56;65;50;78;74;70;68;66;73;57;59;70;60;64;68;40;48;51;8;8;10;11;7
Azzeddine Doukha;Algeria;;;Ohod Club;GK;30;June 29, 2017;2022;65;185 cm;80 kg;Right;Aug. 5, 1986;31;GK;Medium / Medium;2;3;23;15;17;13;18;24;63;13;20;13;31;15;29;25;35;41;41;67;42;30;60;14;23;20;13;17;18;25;9;61;65;62;62;71
Evgeniy Kobozev;Russia;;;Jönköpings Södra IF;Sub;22;Jan. 1, 2017;2022;65;188 cm;81 kg;Right;Jan. 11, 1990;28;GK;Medium / Medium;2;3;19;13;20;16;19;27;59;13;27;14;31;15;29;22;45;49;31;58;58;32;56;14;27;15;15;16;14;28;14;60;70;64;60;69
Oscar Threlkeld;England;;;Plymouth Argyle;RB;18;July 2, 2016;2018;65;180 cm;78 kg;Right;Feb. 15, 1994;24;RB/LB;Medium / Medium;4;2;60;55;65;60;63;59;63;54;60;51;58;59;66;62;74;66;75;70;64;74;78;64;58;46;37;44;26;39;52;12;15;15;7;12
Chris Long;England;;;Northampton;ST;19;July 28, 2015;2018;65;180 cm;77 kg;Right;Feb. 25, 1995;23;ST;Medium / Medium;3;2;64;63;20;24;25;42;65;64;21;57;58;45;56;38;78;76;69;66;62;66;75;61;64;64;62;48;38;55;52;15;7;7;7;13
Stian Gregersen;Norway;;;Molde FK;Sub;6;Aug. 12, 2012;2020;65;191 cm;83 kg;Right;May 17, 1995;23;CB;Medium / High;2;2;41;35;65;65;65;77;53;44;63;42;50;35;40;36;63;75;61;79;53;36;71;61;51;38;47;48;38;45;41;7;8;10;10;12
Gedion Zelalem;United States;;;Arsenal;Res;40;March 18, 2014;2018;65;180 cm;70 kg;Right;Jan. 26, 1997;21;CM/CDM;Medium / Medium;3;3;70;64;45;49;48;40;62;55;34;70;65;51;73;71;69;61;68;52;73;68;56;49;51;48;44;65;54;56;55;13;10;12;14;10
Mario Barco;Spain;;;CD Lugo;Sub;9;July 5, 2015;2018;65;184 cm;78 kg;Right;Dec. 23, 1992;25;ST;Medium / Medium;3;3;64;59;22;16;28;33;49;65;20;55;55;56;48;46;60;69;44;75;54;58;67;66;74;67;58;47;55;66;65;11;6;7;16;15
Florian Kath;Germany;;;SC Freiburg;Sub;38;July 1, 2013;2020;65;184 cm;74 kg;Left;Oct. 21, 1994;23;LM;Medium / Medium;3;3;68;67;34;38;39;51;58;60;42;56;54;62;63;49;73;75;64;59;65;68;54;48;59;58;52;55;40;49;47;8;7;8;8;15
Fabian Menig;Germany;;;Preußen Münster;RM;5;July 1, 2017;2019;65;187 cm;80 kg;Right;Feb. 26, 1994;24;LB;Medium / Medium;3;2;59;45;62;69;67;65;65;28;68;46;55;50;56;38;64;67;77;78;56;54;72;58;39;29;28;35;31;46;38;13;11;6;13;13
Aaron Tshibola;England;;;Kilmarnock;Sub;27;July 10, 2016;2020;65;190 cm;81 kg;Right;Jan. 2, 1995;23;CM;Medium / Medium;3;3;68;65;58;62;63;73;55;53;67;64;60;59;68;67;71;73;72;73;66;77;64;61;60;55;53;54;51;51;42;9;7;14;9;15
Craig Tanner;England;;;Motherwell;Sub;27;July 1, 2017;2019;65;172 cm;71 kg;Left;Oct. 27, 1994;23;RM/CAM;Medium / Medium;3;3;62;64;33;24;27;50;63;58;37;59;52;61;62;56;80;76;70;54;89;84;60;52;59;59;57;63;45;61;55;6;11;10;9;9
Tariqe Fosu;England;;;Charlton Ath;LM;14;July 1, 2017;2019;65;170 cm;67 kg;Right;Nov. 5, 1995;22;LM/CAM;Medium / Low;3;3;65;67;34;22;27;45;62;60;33;48;52;59;58;53;85;80;66;42;71;79;52;39;59;60;61;49;47;57;44;12;11;9;13;7
Mohamed Gouaida;Tunisia;;;Hamburger SV;Res;31;Nov. 23, 2014;2019;65;178 cm;72 kg;Left;May 15, 1993;25;CAM/RM;Medium / Medium;3;3;70;71;23;36;34;39;60;63;24;61;53;65;64;53;79;76;68;59;75;79;67;40;51;52;46;53;41;48;45;16;9;10;12;16
Saliou Sané;Germany;;;SG Sonnenhof Großaspach;LS;9;July 1, 2017;2019;65;187 cm;86 kg;Right;July 19, 1992;25;ST;Low / Low;3;2;65;61;23;26;28;53;63;57;23;36;63;30;50;29;70;76;53;80;63;71;62;63;68;63;55;32;27;61;60;11;7;10;10;7
Hugo Cid;Mexico;;;Veracruz;Res;29;July 1, 2013;2022;65;181 cm;71 kg;Right;July 3, 1991;26;CM/CB;Medium / Medium;2;2;65;62;63;64;65;68;65;56;66;64;68;53;64;61;65;65;73;72;65;61;74;69;65;48;62;51;45;63;57;7;13;15;12;16
Sebastian Mrowca;Poland;;;SV Wehen;LDM;33;July 1, 2014;2021;65;177 cm;79 kg;Right;Jan. 16, 1994;24;CDM/RB;Medium / High;3;2;63;58;58;64;67;80;52;47;63;56;49;57;65;60;71;72;75;68;72;75;76;49;50;37;43;40;34;50;36;10;10;15;11;11
Jeppe Andersen;Denmark;;;Hammarby IF;RCM;8;July 15, 2017;2020;65;178 cm;75 kg;Right;Dec. 6, 1992;25;CM;Medium / Medium;3;2;69;67;47;56;59;72;61;53;58;57;65;54;66;62;71;75;86;77;65;61;63;52;68;53;60;59;64;55;52;8;14;13;13;14
Fabio Kaufmann;Germany;;;Würzburger Kickers;Sub;22;Jan. 25, 2018;2019;65;181 cm;72 kg;Right;Sept. 8, 1992;25;RM/RB;High / High;3;3;60;67;62;57;60;70;61;52;59;51;38;68;65;51;86;81;83;63;70;77;78;17;65;44;52;68;47;49;53;10;8;8;13;7
Bart Vriends;Netherlands;;;Sparta R'dam;Sub;12;July 1, 2016;2018;65;188 cm;85 kg;Right;May 9, 1991;27;CB;Low / Medium;3;2;56;41;60;63;65;70;58;34;65;43;58;27;54;53;51;54;74;78;45;45;74;62;42;29;27;30;27;43;26;14;13;13;13;11
Cristian Villanueva;Argentina;;;Bahía Blanca;RB;3;July 1, 2008;2018;65;179 cm;71 kg;Right;Dec. 25, 1983;34;LB/RB;Medium / High;3;2;65;67;70;70;68;74;68;51;63;44;60;64;59;56;67;54;54;77;63;56;82;62;27;29;22;31;29;35;28;13;7;12;14;14
Federico Rašić;Argentina;;;Arsenal Tula;Sub;19;Jan. 25, 2017;2018;65;194 cm;83 kg;Right;March 24, 1992;26;ST;Low / High;3;3;61;52;19;25;24;62;69;63;23;57;69;26;53;29;33;42;60;91;33;32;33;78;71;68;69;27;27;69;46;11;11;11;12;14
Alexandr Cherevko;Russia;;;SKA Khabarovsk;RWB;26;July 1, 2016;2018;65;170 cm;68 kg;Right;Nov. 28, 1987;30;RWB/RM;Medium / Medium;3;2;64;65;68;67;65;39;55;61;67;59;62;63;61;58;73;75;59;42;85;70;30;49;62;56;49;56;52;55;59;9;11;15;13;13
Laurent Dos Santos;France;;;Valenciennes FC;Sub;28;June 11, 2017;2020;65;177 cm;70 kg;Right;March 21, 1993;25;LB/RB;Medium / Medium;2;2;64;63;68;71;67;66;58;45;62;48;56;66;73;69;56;61;57;41;73;63;66;55;55;43;40;41;42;46;38;9;15;9;13;12
Gilli Rólantsson Sørensen;Faroe Islands;;;SK Brann;Sub;17;Aug. 17, 2016;2018;65;187 cm;82 kg;Right;Aug. 11, 1992;25;LW/RW;Medium / Medium;4;2;65;63;57;59;58;44;62;58;57;54;56;64;65;56;78;84;75;71;60;65;72;65;63;64;57;57;29;57;44;12;10;11;10;6
Callum Elder;Australia;;;Wigan Athletic;LB;3;July 1, 2013;2019;65;180 cm;67 kg;Left;Jan. 27, 1995;23;LB;High / High;2;2;61;62;63;62;62;56;58;55;61;50;45;58;60;58;73;75;80;65;65;58;72;62;40;29;32;54;29;36;32;13;12;11;14;11
Elio Capradossi;Italy;;;Roma;Res;95;July 1, 2013;2020;65;181 cm;73 kg;Right;March 11, 1996;22;CB;Low / High;5;2;46;21;73;71;72;66;52;19;60;19;55;16;38;30;68;67;70;63;64;65;66;64;30;17;21;29;16;23;21;10;9;8;6;15
Lorenzo Montipó;Italy;;;Novara;GK;1;July 1, 2013;2022;65;191 cm;82 kg;Right;Feb. 20, 1996;22;GK;Medium / Medium;1;2;20;19;17;11;19;24;63;15;18;20;21;15;17;16;40;42;35;49;49;46;54;17;24;20;14;17;15;29;18;62;65;58;62;69
Baily Cargill;England;;;Partick Thistle;LCB;4;April 1, 2013;2018;65;189 cm;87 kg;Left;July 5, 1995;22;CB/LB;Medium / High;3;2;54;60;64;64;69;55;54;35;60;34;45;37;63;52;63;57;56;76;51;57;59;69;26;30;28;29;30;39;21;13;7;9;7;9
Rodrigo Salinas;Argentina;;;Vélez Sarsfield;Sub;11;Jan. 18, 2018;2020;65;188 cm;83 kg;Left;July 4, 1986;31;ST;High / Medium;3;2;62;61;21;27;28;61;66;63;26;49;50;36;53;32;47;55;61;73;55;50;69;68;69;68;56;39;28;66;63;14;7;8;12;9
Mariano Bíttolo;Argentina;;;Albacete;LWB;23;Aug. 7, 2017;2018;65;174 cm;66 kg;Left;April 24, 1990;28;LB/LWB;Medium / Medium;2;3;57;58;62;67;64;62;57;54;58;37;57;63;60;34;76;77;69;50;75;61;74;55;40;34;35;42;38;47;35;15;11;16;6;12
Misael Dávila;Chile;;;Unión Española;RB;14;Jan. 3, 2018;2020;65;172 cm;69 kg;Left;July 17, 1991;26;CM/LM;High / Medium;3;3;65;61;57;48;59;55;60;67;59;56;49;66;71;64;79;79;71;58;76;82;63;49;71;64;70;48;59;55;36;7;12;12;9;10
Nicolás Bertocchi;Argentina;;;Tigre;Sub;33;Aug. 31, 2017;2018;65;192 cm;82 kg;Right;June 9, 1989;29;CM/CAM;Medium / Medium;3;2;62;63;60;61;63;72;67;59;58;62;57;68;63;65;51;55;75;74;51;59;40;74;75;57;79;64;42;48;41;11;7;11;12;15
Leandro Velázquez;Argentina;;;Águilas Doradas;Sub;22;Jan. 31, 2018;2022;65;167 cm;62 kg;Left;May 10, 1989;29;CAM;Medium / Low;2;3;65;68;38;32;40;28;57;56;23;63;56;53;70;63;80;77;70;33;90;86;72;46;65;46;56;56;60;56;59;15;10;13;16;11
