Name;Nationality;National_Position;National_Kit;Club;Club_Position;Club_Kit;Club_Joining;Contract_Expiry;Rating;Height;Weight;Preffered_Foot;Birth_Date;Age;Preffered_Position;Work_Rate;Weak_foot;Skill_Moves;Ball_Control;Dribbling;Marking;Sliding_Tackle;Standing_Tackle;Aggression;Reactions;Attacking_Position;Interceptions;Vision;Composure;Crossing;Short_Pass;Long_Pass;Acceleration;Speed;Stamina;Strength;Balance;Agility;Jumping;Heading;Shot_Power;Finishing;Long_Shots;Curve;Freekick_Accuracy;Penalties;Volleys;GK_Positioning;GK_Diving;GK_Kicking;GK_Handling;GK_Reflexes
Leordinho Paes;Brazil;;;Grêmio;RM;8;08/22/2016;2020;72;180 cm;69 kg;Left;02/29/1988;30;CAM/RM;Medium / Medium;3;3;76;73;50;42;54;37;65;71;46;75;66;71;73;68;68;72;64;59;67;71;59;51;55;67;56;72;67;64;62;9;11;12;15;7
Alessinito;Brazil;;;Grêmio;Sub;17;02/01/2015;2020;72;182 cm;78 kg;Right;02/29/1984;34;CDM/RM;High / Medium;3;2;61;62;77;73;72;81;72;44;71;67;70;51;72;71;75;70;67;81;55;54;77;73;44;51;41;61;62;63;39;8;7;7;15;10
Porphirinho;Brazil;;;Coritiba;LDM;16;02/16/2016;2020;72;178 cm;71 kg;Right;02/29/1988;30;CDM/CM;High / High;3;2;67;72;71;72;73;51;73;55;72;71;67;71;72;73;71;75;77;67;66;77;69;66;53;55;54;63;64;65;59;9;8;13;9;9
Pimentiscinho;Brazil;;;Botafogo;Sub;16;08/22/2016;2020;72;178 cm;75 kg;Left;02/29/1988;30;CDM/CAM;Medium / Medium;3;2;71;63;71;72;73;67;66;67;71;66;71;67;73;77;67;66;67;61;72;73;56;67;51;55;57;49;61;54;44;7;9;15;13;16
Timo Triano;Brazil;;;Santos;Sub;16;02/01/2011;2020;72;176 cm;76 kg;Right;02/29/1984;34;CDM/CM;Medium / Medium;3;2;59;68;73;73;77;64;72;29;73;75;69;56;76;67;52;51;66;67;76;51;70;55;54;45;45;29;61;59;21;10;14;11;11;15
Rubem Esteiro;Brazil;;;Sport;LDM;16;02/01/2015;2020;72;182 cm;81 kg;Left;02/29/1988;30;CDM/CM;Medium / High;3;2;61;66;71;77;74;81;62;56;72;62;65;72;74;73;62;62;82;61;61;61;77;72;54;56;55;52;51;71;53;12;8;20;14;15
Otávinho Vila;Brazil;;;Avaí;RDM;6;08/22/2016;2020;72;176 cm;75 kg;Right;02/29/1984;34;CDM/CM;High / High;4;2;55;52;71;77;70;56;72;55;74;73;81;62;72;71;63;66;90;67;63;66;71;67;61;41;45;51;52;61;34;15;7;10;13;7
Miltisco Paulino;Brazil;;;Botafogo;Sub;13;02/01/2012;2018;72;180 cm;77 kg;Right;02/29/1988;30;CB;Medium / Medium;3;2;56;51;71;72;73;77;67;34;66;42;64;54;62;66;61;61;56;77;62;62;77;73;44;44;51;44;52;53;51;8;12;9;8;12
Denaldo Carneiro;Brazil;;;Chapecoense;RCB;3;02/01/2015;2020;72;186 cm;80 kg;Right;02/29/1988;30;CB;Medium / Medium;3;2;58;48;74;75;72;75;65;48;73;46;66;41;53;45;68;72;67;78;77;66;80;66;45;27;24;33;38;39;30;6;10;11;8;20
Ailtio Coelho;Brazil;;;Fluminense;Sub;13;02/01/2015;2020;72;186 cm;80 kg;Right;02/29/1988;30;CB;Medium / Medium;2;2;51;44;71;75;74;66;67;21;67;41;74;34;62;61;51;55;59;87;42;37;61;72;41;31;37;39;55;61;37;7;13;15;13;8
Nuno Padrenda;Brazil;;;Vitória;RCB;3;02/01/2015;2020;72;186 cm;81 kg;Right;02/29/1992;26;CB/RB;Medium / Medium;3;2;65;53;68;71;73;72;65;39;76;40;68;39;59;40;72;67;59;77;69;60;86;64;68;40;47;32;31;42;49;8;7;8;13;13
Pombaxinho;Brazil;;;Atlético Mineiro;Sub;14;02/01/2015;2020;72;191 cm;90 kg;Right;02/29/1984;34;CB;Medium / High;3;2;55;45;74;76;77;45;64;31;67;62;66;45;62;61;41;61;50;90;41;38;55;77;51;35;56;37;38;71;46;10;15;8;15;16
Sanaldo Caiado;Brazil;;;Avaí;RCB;3;02/01/2015;2020;72;192 cm;88 kg;Right;02/29/1988;30;CB;Medium / Medium;3;2;51;39;69;67;73;79;70;39;72;28;62;41;56;52;39;60;60;89;49;43;54;74;71;28;47;38;61;42;40;17;14;10;13;12
Silvosinho;Brazil;;;Avaí;RB;2;08/22/2016;2020;72;177 cm;73 kg;Right;02/29/1984;34;RB/RM;Medium / Medium;3;3;76;43;77;76;63;72;71;51;62;45;68;75;69;63;76;59;76;60;75;60;69;75;65;46;64;43;68;63;42;12;7;10;8;7
Paulo Mesqueira;Brazil;;;Chapecoense;RB;2;02/01/2015;2020;72;169 cm;71 kg;Right;02/29/1992;26;RB/RM;High / Medium;5;3;73;76;60;67;64;60;76;65;63;66;68;76;67;68;92;90;74;48;86;87;60;55;81;70;76;73;73;73;64;12;8;13;8;13
Mauro Cildinho;Brazil;;;Sport;RB;2;02/01/2015;2020;72;172 cm;64 kg;Right;02/29/1984;34;RB;Medium / Medium;3;3;73;74;71;73;65;58;66;49;77;60;66;72;73;66;81;69;78;46;84;83;74;47;52;44;41;67;61;50;55;8;12;12;10;9
Jeff Meirson;Brazil;;;Fluminense;Sub;14;02/01/2015;2020;72;179 cm;77 kg;Left;02/29/1992;26;LB;Medium / Medium;3;3;61;56;71;72;73;82;66;51;77;66;62;67;72;71;71;72;78;70;66;66;53;67;63;41;52;61;71;72;52;7;10;13;9;8
Joshuando Sá;Brazil;;;Chapecoense;LB;5;02/01/2015;2020;72;182 cm;81 kg;Left;02/29/1984;34;LB/LWB;Medium / Medium;3;2;61;63;71;71;71;71;72;61;71;49;65;71;72;61;71;77;70;72;59;55;48;67;44;41;42;51;52;53;46;9;7;13;10;15
Jonas Damasto;Brazil;;;Grêmio;LB;5;02/01/2015;2020;72;177 cm;69 kg;Left;02/29/1984;34;LB;High / Low;2;2;57;61;67;73;68;41;67;40;67;40;63;72;68;53;82;79;86;58;57;68;71;59;55;40;48;64;40;38;49;9;10;9;15;12
Josué da Feira;Brazil;;;Santos;Sub;18;07/01/2012;2020;72;177 cm;71 kg;Right;02/29/1992;26;ST;Medium / Medium;3;3;77;68;23;20;23;49;77;69;22;50;71;60;65;61;70;68;65;53;65;63;70;69;73;75;76;65;58;67;76;13;13;14;13;18
Walter Silvieiro;Brazil;;;Santos;ST;9;01/01/2015;2018;72;179 cm;70 kg;Right;02/29/1992;26;ST;High / Low;3;3;67;63;30;28;38;59;63;75;51;61;66;60;65;51;73;71;66;59;61;64;75;70;76;77;72;68;61;76;74;9;9;7;13;8
Cristian Lodeira;Brazil;;;Cruzeiro;Sub;9;03/10/2016;2020;72;172 cm;66 kg;Right;02/29/1992;26;ST;Medium / Medium;4;4;72;75;41;26;26;40;77;74;37;54;70;66;62;44;82;81;63;45;87;88;66;65;72;70;65;40;65;65;68;7;8;15;7;9
Thiago Alminxa;Brazil;;;Sport;Sub;18;01/01/2015;2020;72;182 cm;71 kg;Right;02/29/1992;26;ST/RM;High / Low;4;3;74;75;23;13;17;53;72;76;34;53;64;72;62;55;81;83;55;71;68;63;74;61;62;72;61;68;71;55;64;7;16;12;14;7
Santi da Bruma;Brazil;;;Sport;Sub;9;01/01/2015;2020;72;172 cm;67 kg;Right;02/29/1984;34;ST/RM;High / Low;5;3;75;74;25;32;33;45;81;70;45;68;70;73;76;70;87;85;80;42;88;92;74;67;61;73;69;84;60;71;77;10;15;12;13;11
Mauro Riboas;Brazil;;;Palmeiras;CAM;8;01/01/2015;2020;72;176 cm;75 kg;Right;02/29/1992;26;CAM;Medium / Medium;3;3;75;71;49;37;41;69;73;75;48;77;81;73;74;51;67;66;46;53;70;74;69;42;77;44;76;64;73;69;76;10;8;7;10;11
Carleto Costinha;Brazil;;;Atl. Paranaense;RAM;7;08/22/2016;2020;72;175 cm;69 kg;Right;02/29/1992;26;CAM/RM;Medium / Low;4;3;74;71;41;38;52;42;64;71;43;70;73;72;75;63;88;82;63;44;81;81;53;47;61;68;51;71;73;77;61;14;8;11;14;9
Juliano Mascarinhas;Brazil;;;Botafogo;LDM;15;01/01/2015;2020;72;183 cm;80 kg;Right;02/29/1984;34;CDM;Medium / Medium;2;2;64;62;65;68;72;71;71;62;75;57;72;56;74;72;66;62;79;75;64;61;73;58;58;52;50;44;60;58;42;7;12;9;9;16
Clayton Fildeiras;Brazil;;;Palmeiras;Sub;17;08/22/2016;2020;72;172 cm;69 kg;Right;02/29/1984;34;CAM/CM;High / Medium;4;3;75;72;50;48;53;80;75;62;63;72;71;56;75;65;66;76;80;66;75;73;72;62;77;66;68;71;74;77;56;8;10;8;9;12
Estevão Candeira;Brazil;;;Ponte Preta;Sub;13;01/01/2015;2020;72;187 cm;75 kg;Left;02/29/1992;26;CB;Low / Medium;2;2;52;40;76;71;73;82;63;37;68;41;63;51;68;71;46;52;67;73;47;45;62;74;63;36;42;39;44;49;45;7;8;10;12;9
Vanderlei Cõembra;Brazil;;;Palmeiras;Sub;13;02/03/2016;2020;72;181 cm;80 kg;Right;02/29/1984;34;CB/LB;Medium / Medium;3;2;49;51;77;77;67;73;73;30;72;40;64;57;55;60;53;55;55;74;50;51;88;73;51;41;56;48;45;45;54;8;14;9;16;7
Assane Dioussé;Senegal;;;AS Saint-Étienne;Sub;8;08/01/2017;2022;72;175 cm;68 kg;Left;09/20/1997;20;CDM/CM;Medium / Medium;3;3;76;73;62;68;70;68;66;50;69;71;62;50;76;74;77;69;81;58;75;82;68;58;62;34;55;63;45;56;36;11;9;12;11;8
Riad Bajić;Bosnia Herzegovina;;;Medipol Başakşehir;Res;15;08/03/2017;2020;72;189 cm;80 kg;Left;05/06/1994;24;ST;High / Medium;3;2;72;66;21;16;17;30;68;76;19;51;70;60;66;50;66;65;72;82;42;69;44;74;72;74;62;70;68;67;64;10;9;11;15;9
Suat Serdar;Germany;;;1. FSV Mainz 05;RCM;23;07/07/2015;2021;72;183 cm;75 kg;Right;04/11/1997;21;CM/CAM;Medium / Medium;3;2;74;75;64;65;69;80;72;66;72;71;69;58;75;68;68;66;74;76;67;68;67;65;70;56;68;42;45;49;50;13;15;5;8;10
Joseph Aidoo;Ghana;;;KRC Genk;RCB;45;07/25/2017;2020;72;184 cm;80 kg;Right;09/29/1995;22;CB;Medium / High;2;2;48;35;66;71;73;90;63;25;67;23;60;29;45;36;73;79;76;85;71;63;94;74;40;18;23;24;28;31;21;13;11;9;6;6
Jordi Calavera;Spain;;;Sporting Gijón;RB;25;07/01/2016;2021;72;182 cm;74 kg;Right;08/02/1995;22;RB;Medium / Medium;3;2;72;71;63;69;66;71;71;63;68;47;64;74;68;62;79;84;83;71;73;77;71;53;76;46;66;62;52;51;47;12;11;10;6;13
Alexander Barboza;Argentina;;;Fl. Varela;Sub;6;06/01/2015;2020;72;192 cm;88 kg;Left;03/16/1995;23;CB;Medium / Medium;2;2;59;51;73;71;79;68;57;27;65;33;38;33;73;45;52;52;58;75;44;45;53;78;38;27;31;24;26;45;17;7;11;10;11;12
Nicolás Benedetti;Colombia;;;Deportivo Cali;CAM;21;06/19/2015;2022;72;177 cm;70 kg;Right;04/25/1997;21;CAM/RM;Medium / Medium;3;3;72;73;41;38;49;47;65;67;41;75;69;58;74;67;78;72;73;59;74;70;53;42;57;67;69;59;46;48;38;10;7;13;7;6
Pascal Stenzel;Germany;;;SC Freiburg;RB;15;04/28/2017;2021;72;183 cm;72 kg;Right;03/20/1996;22;RWB/RB;Medium / Medium;3;2;73;70;67;72;73;73;71;58;72;62;63;70;75;66;63;65;76;59;62;67;64;58;58;53;49;58;35;49;39;11;13;10;11;8
Maksym Malyshev;Ukraine;;;Shakhtar Donetsk;Sub;17;07/01/2015;2018;72;181 cm;76 kg;Right;12/24/1992;25;CDM;Medium / Medium;4;3;70;64;69;63;68;70;74;63;71;57;64;63;75;70;70;73;80;73;68;74;69;56;78;58;74;59;54;44;55;14;13;12;14;8
Marco Baixinho;Portugal;;;Paços Ferreira;Sub;2;07/01/2015;2019;72;187 cm;80 kg;Right;07/11/1989;28;CB;High / Medium;3;2;55;55;71;71;73;75;63;31;75;45;70;28;67;68;50;55;69;81;52;47;73;68;71;23;28;29;29;41;28;13;11;15;12;14
Leonardo;Brazil;;;Al Ahli;LM;42;08/05/2017;2019;72;174 cm;70 kg;Right;03/18/1992;26;LM/RW;Medium / Medium;3;3;76;76;27;23;27;44;54;63;33;64;61;71;73;65;80;79;70;62;85;78;55;40;74;74;64;67;72;62;64;10;11;9;6;14
William;Brazil;;;VfL Wolfsburg;LB;2;07/01/2017;2022;72;171 cm;67 kg;Right;04/03/1995;23;LB/RB;Medium / Medium;3;2;72;71;68;64;74;68;70;70;75;50;63;74;72;64;78;76;73;66;80;78;61;48;61;32;56;64;66;42;28;7;7;8;10;7
Karim Onisiwo;Austria;;;1. FSV Mainz 05;Sub;21;01/05/2016;2019;72;188 cm;85 kg;Right;03/17/1992;26;RM/ST;Medium / High;3;3;72;75;42;43;45;60;64;71;47;70;69;70;68;67;76;79;72;78;67;68;55;65;72;65;60;63;56;50;57;10;11;10;11;16
Jason Berthomier;France;;;Stade Brestois;LCM;7;07/18/2017;2019;72;175 cm;68 kg;Left;01/06/1990;28;LM/CAM;High / Medium;4;3;70;71;55;53;51;78;65;63;57;73;70;78;74;72;68;69;83;69;78;82;82;66;76;71;74;71;80;76;71;10;14;8;14;14
Lucas Martínez Quarta;Argentina;;;River Plate;Sub;28;07/01/2016;2021;72;181 cm;75 kg;Right;05/10/1996;22;CB;Medium / Medium;3;2;67;64;71;72;71;67;70;59;70;61;68;59;69;70;73;74;67;71;66;66;73;76;63;49;51;46;43;54;49;10;10;12;15;15
Borja Mayoral;Spain;;;Real Madrid;Sub;21;04/29/2015;2021;72;182 cm;74 kg;Right;04/05/1997;21;ST;High / Medium;4;3;71;68;12;20;13;27;75;77;12;56;62;58;66;43;72;75;49;62;66;74;68;63;71;78;58;34;57;69;67;15;12;8;9;7
Señé;Spain;;;Cultural Leonesa;CAM;20;07/20/2017;2019;72;183 cm;72 kg;Right;12/10/1991;26;CAM/LM/RM;Medium / Medium;3;3;70;71;38;56;49;46;70;72;56;74;60;64;75;71;64;70;45;57;60;61;52;61;48;69;67;63;60;61;46;13;14;7;16;10
Isaac Mbenza;Belgium;;;Montpellier HSC;RW;18;01/30/2017;2020;72;187 cm;77 kg;Right;03/08/1996;22;ST/RM;Medium / Medium;3;3;71;73;23;25;30;47;64;72;21;60;64;72;70;67;86;86;65;74;60;80;75;59;77;69;70;74;64;55;59;6;9;13;6;16
Samuel Adegbenro;Nigeria;;;Rosenborg BK;LW;28;08/15/2017;2021;72;178 cm;75 kg;Right;12/03/1995;22;LW/ST;High / Medium;4;4;73;76;34;23;44;64;67;70;26;66;71;63;60;51;88;86;78;71;87;86;68;63;67;67;66;61;63;59;59;7;15;15;6;12
Diego Viera;Paraguay;;;Godoy Cruz;RCB;5;01/08/2015;2018;72;185 cm;91 kg;Right;04/30/1991;27;CB;Low / High;3;2;51;37;77;64;76;72;77;30;62;26;67;26;59;35;48;55;41;89;54;52;43;79;41;21;22;28;23;45;31;10;15;8;9;7
Daniel Álvarez;Mexico;;;Necaxa;Sub;7;06/14/2017;2018;72;176 cm;70 kg;Right;07/22/1994;23;LM/RW;High / Medium;2;2;72;77;26;24;25;30;60;63;31;66;51;75;70;69;89;87;69;65;76;80;67;54;70;52;63;65;69;61;43;16;7;15;13;13
Ivo Rodrigues;Portugal;;;Antwerp;RW;8;05/14/2018;2021;72;179 cm;72 kg;Right;03/30/1995;23;LM/RW;High / High;3;4;74;75;35;46;43;69;71;70;36;69;64;70;66;51;81;79;78;68;68;79;71;48;77;67;67;65;66;70;66;11;8;16;7;13
Bruno Santos;Brazil;;;Paços Ferreira;Sub;6;07/01/2015;2020;72;183 cm;79 kg;Right;02/07/1993;25;RB/LB;Medium / Medium;3;2;65;68;71;72;75;82;69;49;75;53;62;66;58;38;75;74;77;71;64;65;71;60;34;28;28;41;35;40;28;13;13;16;10;14
Ignacio Malcorra;Argentina;;;Tijuana;LM;10;07/01/2016;2022;72;170 cm;74 kg;Left;07/24/1987;30;LM/CM;Medium / Medium;4;2;72;73;40;37;48;45;67;62;39;70;71;75;69;65;82;74;78;65;85;77;78;37;73;62;65;80;82;70;49;14;7;12;15;14
Baldomero Perlaza;Colombia;;;Ind. Santa Fe;CM;14;01/09/2015;2019;72;187 cm;83 kg;Right;06/05/1992;26;CDM/CM;Medium / Medium;2;2;67;65;75;62;73;65;76;67;70;64;74;50;68;65;49;55;85;85;54;50;44;72;54;41;39;36;32;48;41;15;15;15;12;15
Jonathan Galván;Argentina;;;Santa Fe;Sub;8;07/24/2017;2020;72;177 cm;69 kg;Right;06/25/1992;25;CB/CDM;Low / High;3;2;55;56;65;62;72;72;66;57;83;50;53;57;61;58;65;69;82;76;64;60;82;80;56;58;54;52;37;49;50;13;7;7;8;11
Pablo Aránguiz;Chile;;;Unión Española;RCM;10;12/29/2014;2019;72;172 cm;65 kg;Right;03/17/1997;21;CAM/CM;High / Medium;3;3;76;75;38;45;34;56;61;64;29;76;72;58;69;67;70;82;82;47;74;81;51;39;68;64;65;59;72;52;51;15;11;8;7;15
Antonio Milić;Croatia;;;KV Oostende;LCB;44;01/01/2015;2019;72;191 cm;81 kg;Left;03/10/1994;24;CB/LB;Medium / Medium;3;2;61;46;70;68;73;73;70;45;68;54;62;65;65;67;40;51;68;77;44;42;67;77;57;34;42;68;71;43;37;11;11;8;8;10
Uche Agbo;Nigeria;;;Standard Liège;Sub;5;07/23/2016;2021;72;185 cm;76 kg;Right;12/04/1995;22;CDM/CM;Medium / High;3;3;70;65;65;70;72;80;71;53;69;59;62;48;69;74;58;56;77;75;57;59;65;66;77;48;62;47;49;39;62;10;10;8;8;13
Michalis Bakakis;Greece;Sub;2;AEK Athens;RB;2;06/01/2014;2019;72;175 cm;65 kg;Right;03/18/1991;27;RB/CB;High / Medium;4;2;69;71;71;74;75;70;64;66;62;54;67;73;68;70;82;83;70;59;64;80;64;60;65;50;55;61;59;57;57;8;10;12;9;11
Pere Milla;Spain;;;CD Numancia;CAM;12;07/02/2016;2020;72;179 cm;70 kg;Left;09/23/1992;25;RM/CAM/ST;Medium / Medium;2;3;70;75;25;28;30;45;68;72;32;69;57;71;67;52;79;76;71;59;68;76;54;56;76;72;68;65;58;62;62;14;10;14;10;14
Moussa Niakhaté;France;;;FC Metz;LCB;21;06/22/2017;2021;72;190 cm;82 kg;Left;03/08/1996;22;CB;Medium / High;3;2;65;64;73;67;72;71;70;34;69;48;61;62;65;63;74;72;77;76;56;65;75;71;36;35;39;32;36;44;39;8;9;6;14;7
Daniele Verde;Italy;;;Hellas Verona;Sub;7;06/01/2013;2020;72;168 cm;64 kg;Left;06/20/1996;21;LW/RM/RW;Medium / Medium;4;3;78;77;28;35;37;58;62;65;24;68;64;69;68;60;91;89;70;33;93;85;45;46;72;55;62;68;43;59;60;9;7;14;12;12
Kingsley Ehizibue;Netherlands;;;PEC Zwolle;RB;20;06/29/2015;2020;72;187 cm;82 kg;Right;05/25/1995;23;RB;High / Medium;2;3;72;74;70;65;69;80;62;61;67;62;68;62;67;64;88;87;86;82;46;70;74;65;72;61;66;49;34;44;42;11;13;7;10;11
Rolando Mandragora;Italy;;;Crotone;CM;38;01/19/2016;2021;72;183 cm;76 kg;Left;06/29/1997;20;CM;Medium / High;3;3;75;70;62;69;72;67;68;55;70;72;69;65;77;74;55;69;78;78;75;73;68;65;66;49;59;66;57;52;55;14;13;9;14;16
Jhon Duque;Colombia;;;Millonarios;CDM;22;12/21/2016;2020;72;174 cm;68 kg;Right;06/04/1992;26;CDM/CM;Low / High;3;2;69;58;72;66;71;72;74;50;79;64;68;43;72;59;68;66;88;65;69;74;71;59;47;43;36;43;39;42;29;10;11;8;13;7
Adama Traoré;Mali;;;AS Monaco;Sub;28;07/10/2015;2020;72;180 cm;72 kg;Left;06/28/1995;22;CM/CAM;Medium / Medium;3;2;75;75;65;59;65;68;72;67;69;74;65;54;75;70;70;69;62;64;66;63;61;49;57;52;57;59;41;53;43;9;8;9;11;13
Keagan Dolly;South Africa;LW;7;Montpellier HSC;Sub;20;01/27/2017;2021;72;170 cm;70 kg;Left;01/22/1993;25;LM/LW;High / Medium;4;3;73;75;22;24;32;59;67;65;23;72;66;68;72;62;84;77;65;42;90;83;64;23;58;64;72;70;68;54;60;13;15;12;12;12
Adrián Marín;Spain;;;Villarreal CF;Sub;5;07/01/2014;2021;72;181 cm;73 kg;Left;01/09/1997;21;LB/LM;Medium / Medium;2;2;73;69;67;75;71;69;69;51;74;53;63;72;72;56;71;75;62;72;63;70;71;56;60;40;42;62;35;38;48;8;9;14;14;8
Kevin Diks;Netherlands;;;Feyenoord;RB;17;07/06/2016;2021;72;182 cm;70 kg;Right;10/06/1996;21;RB;High / Medium;3;2;73;66;64;71;73;77;61;54;74;31;60;62;70;63;77;78;78;72;66;71;73;65;58;23;57;42;30;42;36;10;7;9;15;15
Goran Čaušić;Serbia;;;Arsenal Tula;LDM;20;07/11/2017;2019;72;179 cm;74 kg;Right;05/05/1992;26;CM/CDM;Medium / Medium;3;2;72;70;57;58;66;68;64;64;61;71;63;74;75;79;57;50;79;73;66;62;62;55;76;60;73;72;71;68;44;10;8;13;14;15
Yan Junling;China PR;Sub;12;Free Agents;Res;99;03/08/2013;2020;72;191 cm;83 kg;Right;01/28/1991;27;GK;Medium / Medium;3;1;24;17;20;13;13;18;68;15;25;60;27;16;25;22;53;43;43;72;45;33;75;19;16;14;13;20;14;21;16;71;71;70;71;74
Yann Bodiger;France;;;Toulouse FC;Sub;23;07/01/2014;2020;72;188 cm;80 kg;Left;02/09/1995;23;CDM/CM;Medium / Medium;3;3;68;66;69;70;73;71;70;59;71;68;68;66;71;69;53;51;72;75;54;54;66;62;67;52;59;69;70;70;43;13;14;9;12;16
Pedro Nuno;Portugal;;;Tondela;CAM;10;01/01/2017;2021;72;174 cm;69 kg;Right;01/13/1995;23;CAM/LM;Medium / Medium;3;3;75;73;29;28;33;66;73;65;52;70;65;66;70;66;75;68;68;48;69;75;67;40;79;64;68;74;74;68;64;11;14;8;9;15
Ferney Otero Tovar;Colombia;;;Estudiantes;LM;7;01/01/2018;2019;72;182 cm;70 kg;Right;05/26/1995;23;ST/RM;Medium / Medium;3;3;70;70;35;25;30;36;62;71;35;69;73;60;60;69;85;87;75;75;70;80;76;65;75;74;72;51;79;61;64;12;14;15;8;10
Philipe Sampaio;Brazil;;;Terek Grozny;Sub;94;07/02/2017;2021;72;191 cm;84 kg;Right;11/11/1994;23;CB;Medium / Medium;2;2;45;41;69;68;74;68;71;28;74;30;62;34;62;54;38;45;70;90;41;46;69;70;48;32;35;32;30;42;34;13;16;15;10;11
Germán Lanaro;Argentina;;;Uni. Católica;LCB;2;06/16/2015;2018;72;186 cm;84 kg;Right;03/21/1986;32;CB;Low / High;2;2;56;40;73;71;74;78;63;22;59;35;43;29;69;69;41;55;77;85;38;57;82;72;61;15;55;25;24;40;24;14;10;10;11;6
Joan Jordán;Spain;;;SD Eibar;Sub;24;07/13/2017;2020;72;184 cm;74 kg;Right;07/06/1994;23;CM/CDM;Medium / Medium;4;2;75;71;51;54;70;61;62;67;63;72;62;65;75;71;66;71;77;66;65;66;55;47;74;68;69;71;67;62;59;12;13;13;12;9
Yoann Barbet;France;;;Brentford;LB;29;06/25/2015;2019;72;187 cm;81 kg;Left;05/10/1993;25;LB/CB;Medium / Medium;3;2;67;63;71;74;72;71;68;55;71;67;68;66;68;76;67;75;72;76;54;61;64;71;68;36;57;65;74;58;51;10;14;9;11;13
Jordy de Wijs;Netherlands;;;Excelsior;LCB;30;06/03/2014;2019;72;189 cm;95 kg;Left;01/08/1995;23;CB;Medium / Medium;3;2;58;40;72;69;74;78;64;26;66;29;68;37;55;48;41;45;70;87;55;34;68;71;80;33;72;75;77;49;25;13;11;15;9;7
Manu García;Spain;;;NAC Breda;RCM;19;01/02/2015;2020;72;170 cm;65 kg;Right;01/02/1998;20;CAM/LM;Medium / Medium;4;4;81;85;22;44;49;44;65;54;38;75;75;70;70;65;79;70;75;41;90;85;45;35;55;54;59;79;67;49;66;12;15;12;14;12
Samuel Bastien;Belgium;;;Chievo Verona;Sub;77;08/25/2016;2020;72;175 cm;73 kg;Right;09/26/1996;21;CM/CAM;High / Medium;3;3;78;78;48;48;54;57;64;62;58;68;64;68;78;74;78;76;79;54;78;78;79;54;62;52;66;74;68;65;68;7;8;9;7;8
Yacine Bammou;Morocco;;;FC Nantes;Sub;10;06/29/2013;2022;72;189 cm;83 kg;Right;09/11/1991;26;ST/LM;Medium / High;3;3;74;73;28;42;53;83;65;68;45;64;73;68;72;69;65;66;66;72;51;70;74;74;75;72;71;69;59;67;66;7;10;11;15;10
João Afonso;Portugal;;;V. Guimarães;Sub;13;07/01/2014;2019;72;188 cm;84 kg;Right;05/28/1990;28;CB;Medium / Medium;3;2;58;50;73;71;74;74;65;24;66;32;65;48;54;52;55;46;76;87;48;40;73;75;45;29;21;27;30;46;28;15;6;9;8;14
Philipp Schobesberger;Austria;;;SK Rapid Wien;Sub;7;07/01/2014;2022;72;176 cm;64 kg;Right;12/10/1993;24;RW/CF;High / Medium;4;3;74;76;45;44;42;59;59;58;47;63;62;66;64;60;92;91;68;64;69;90;83;52;61;70;64;59;54;48;59;14;15;15;13;11
Gideon Jung;Germany;;;Hamburger SV;LCB;28;07/01/2014;2022;72;189 cm;76 kg;Right;09/12/1994;23;CDM/CB;Medium / High;3;2;69;59;75;73;76;70;69;29;75;57;63;49;69;68;63;59;63;76;54;62;53;74;49;40;39;38;50;54;39;11;7;12;15;11
Orkan Çınar;Turkey;;;Konyaspor;Sub;17;07/24/2017;2021;72;174 cm;70 kg;Left;01/29/1996;22;RM;High / Low;3;3;76;78;20;30;22;62;61;69;22;62;60;70;72;71;79;79;68;57;73;87;40;42;75;60;73;74;78;57;62;7;13;8;12;7
Erdem Şen;Belgium;;;Marítimo;Sub;6;08/18/2016;2019;72;180 cm;75 kg;Right;01/05/1989;29;CDM;Medium / High;3;2;72;68;73;70;74;72;69;62;73;58;77;58;74;67;67;66;70;77;65;64;81;70;71;57;70;59;68;65;62;14;10;13;14;15
Jonathan Cafú;Brazil;;;Giron. Bordeaux;Sub;22;08/09/2017;2021;72;173 cm;64 kg;Right;07/10/1991;26;RW/LW;Medium / Medium;2;3;76;76;21;15;24;36;69;72;16;71;63;63;71;57;78;79;72;38;75;78;62;57;64;69;59;59;45;63;63;9;12;9;10;12
Alexandre Mendy;France;;;Giron. Bordeaux;Res;15;06/26/2017;2021;72;185 cm;94 kg;Right;03/20/1994;24;ST;Medium / Medium;3;3;69;63;16;17;17;59;69;72;29;52;65;33;65;40;66;68;68;90;55;64;73;69;81;74;64;60;36;73;62;16;16;14;12;9
Numan Çürüksu;Turkey;;;Osmanlıspor;LCB;61;08/27/2014;2018;72;190 cm;81 kg;Right;12/02/1984;33;CB;Low / High;3;2;40;42;75;75;79;61;70;54;74;33;65;21;48;43;41;50;66;86;62;30;36;78;40;23;31;28;27;36;24;13;13;9;12;9
Gustavo Toledo;Argentina;;;Santa Fe;RB;2;02/10/2015;2019;72;171 cm;72 kg;Right;09/19/1989;28;RB;Medium / Medium;3;3;67;72;72;70;65;62;75;67;68;67;68;66;68;63;84;80;81;58;69;75;74;52;66;37;55;37;25;37;27;10;7;10;7;10
