Name;Nationality;National_Position;National_Kit;Club;Club_Position;Club_Kit;Club_Joining;Contract_Expiry;Rating;Height;Weight;Preffered_Foot;Birth_Date;Age;Preffered_Position;Work_Rate;Weak_foot;Skill_Moves;Ball_Control;Dribbling;Marking;Sliding_Tackle;Standing_Tackle;Aggression;Reactions;Attacking_Position;Interceptions;Vision;Composure;Crossing;Short_Pass;Long_Pass;Acceleration;Speed;Stamina;Strength;Balance;Agility;Jumping;Heading;Shot_Power;Finishing;Long_Shots;Curve;Freekick_Accuracy;Penalties;Volleys;GK_Positioning;GK_Diving;GK_Kicking;GK_Handling;GK_Reflexes
Yannis Mbombo;Belgium;;;Royal Mouscron;Sub;9;July 1, 2017;2019;62;180 cm;73 kg;Right;April 8, 1994;24;ST;Medium / Low;4;3;62;64;15;12;16;33;60;56;22;46;58;51;53;48;80;78;62;61;70;71;74;55;63;62;60;51;39;59;58;12;11;12;12;7
Johan Muñoz;Colombia;;;Tigres FC;Sub;10;July 1, 2015;2022;62;171 cm;68 kg;Right;Sept. 14, 1984;33;LM/CAM;Medium / Medium;2;3;59;63;39;35;37;47;54;58;39;63;55;53;67;64;80;76;58;35;83;82;79;39;47;43;53;47;66;61;33;16;15;13;15;7
Sultan Al Sharif;Saudi Arabia;;;Al Raed;Sub;6;July 13, 2015;2018;62;174 cm;74 kg;Right;Dec. 26, 1991;26;CDM/CM;Medium / High;3;2;52;53;59;66;64;79;55;53;57;48;40;33;61;57;60;55;87;71;61;73;61;52;45;33;39;32;39;38;32;12;8;14;12;10
Lewis Enoh;Cameroon;;;Sport. Lokeren;Sub;29;July 1, 2015;2019;62;189 cm;78 kg;Right;Oct. 23, 1992;25;ST/RB;High / High;2;3;52;52;58;46;61;57;62;58;57;45;54;54;57;51;75;79;70;74;48;63;80;70;73;50;54;49;37;63;53;11;9;12;6;14
Harry Kyprianou;Cyprus;;;Southend United;Sub;27;Sept. 9, 2015;2018;62;182 cm;69 kg;Left;March 16, 1997;21;CB/LB;High / Medium;2;2;59;56;62;62;63;43;56;53;58;53;53;57;59;57;68;73;72;69;71;64;71;63;47;50;31;49;43;55;56;13;6;12;13;13
Amadou Bakayoko;Sierra Leone;;;Walsall;ST;20;Dec. 2, 2013;2019;62;193 cm;85 kg;Left;Jan. 1, 1996;22;ST;High / Medium;3;3;56;57;17;35;37;78;56;55;30;53;55;53;55;39;72;82;85;80;46;65;65;58;65;60;52;38;35;52;53;9;14;13;8;13
Morten Ågnes Konradsen;Norway;;;Rosenborg BK;Sub;22;Aug. 2, 2017;2020;62;176 cm;72 kg;Right;May 3, 1996;22;CM;Medium / Medium;3;2;64;66;49;57;58;54;56;58;56;56;57;62;64;62;75;63;58;56;72;80;58;56;62;62;63;60;46;48;60;13;12;9;15;14
Bill Tuiloma;New Zealand;;;Portland;Sub;25;July 27, 2017;2022;62;182 cm;78 kg;Right;March 27, 1995;23;CB/CDM;Low / Medium;3;2;51;56;58;62;63;60;56;51;64;44;60;55;60;56;52;54;67;75;62;50;60;57;49;32;31;33;32;37;25;8;6;16;12;14
Rodin Quiñones;Colombia;;;Indep. Medellín;Sub;7;July 1, 2013;2018;62;185 cm;75 kg;Right;May 30, 1995;23;RW/RB;Medium / Medium;3;2;61;62;52;62;54;32;62;55;33;51;44;57;68;56;80;75;85;79;61;76;76;73;51;58;43;40;28;57;35;14;10;11;10;15
Gregory Wüthrich;Switzerland;;;BSC Young Boys;Sub;22;Oct. 5, 2013;2020;62;192 cm;88 kg;Right;Dec. 4, 1994;23;CB;Low / Medium;3;2;29;30;59;62;67;57;53;30;65;36;45;27;38;34;51;37;63;83;46;38;71;63;39;22;19;30;29;39;23;15;7;14;9;10
Mikkel Kallesøe;Denmark;;;Randers FC;RM;19;Oct. 1, 2013;2020;62;193 cm;80 kg;Right;April 20, 1997;21;LM/RM;High / Medium;3;2;63;63;41;33;40;37;55;63;22;46;59;57;56;52;76;79;70;59;48;63;32;50;60;58;58;55;39;47;48;8;8;7;11;13
Simone Emmanuello;Italy;;;Cesena;Sub;32;Jan. 30, 2014;2021;62;188 cm;77 kg;Right;April 25, 1994;24;CM;Medium / Medium;2;2;68;59;34;40;51;33;57;60;61;65;58;39;64;55;54;63;70;59;62;65;75;41;63;36;55;58;63;54;57;6;7;13;7;8
Iván Rodríguez;Spain;;;Málaga CF;Res;35;July 1, 2014;2018;62;180 cm;70 kg;Right;April 30, 1996;22;RB;Medium / Medium;3;2;54;67;67;72;64;58;51;38;61;40;49;61;50;41;61;66;65;48;68;53;60;40;65;46;43;46;26;33;22;7;11;9;15;6
Aarón;Spain;;;Granada CF;Res;35;July 9, 2017;2018;62;183 cm;72 kg;Right;Sept. 27, 1995;22;GK;Medium / Medium;3;2;22;19;17;18;19;22;61;12;24;16;22;20;27;31;41;34;45;53;56;32;58;24;40;15;16;25;18;21;19;59;58;51;64;63
Tobias Christensen;Denmark;;;FC Helsingør;Sub;24;Sept. 1, 2016;2018;62;172 cm;65 kg;Right;Jan. 4, 1995;23;RM/CAM;Medium / Medium;3;2;59;67;31;39;42;66;67;53;32;58;50;57;58;54;78;70;53;34;81;81;54;32;49;53;56;67;59;39;44;10;12;9;6;9
Runar Espejord;Norway;;;Tromsø IL;ST;30;Aug. 1, 2013;2020;62;189 cm;86 kg;Right;Feb. 26, 1996;22;ST/RW;High / Low;4;2;58;57;19;13;14;36;56;62;17;39;58;42;54;41;60;60;57;72;50;61;74;60;61;65;55;53;35;55;62;12;6;15;15;8
Antonio Domínguez;Spain;;;Real Valladolid;Res;27;Jan. 10, 2018;2018;62;177 cm;70 kg;Left;April 4, 1993;25;LM/RM;Medium / Medium;3;3;58;65;28;30;32;43;52;59;15;61;57;63;55;57;72;75;60;48;74;67;62;56;65;63;70;57;54;70;60;8;8;8;12;10
Harry Lennon;England;;;Charlton Ath;Sub;26;July 9, 2013;2019;62;190 cm;77 kg;Left;Dec. 16, 1994;23;CB/LB;Low / High;3;2;49;26;64;64;65;43;52;29;61;33;56;24;42;31;66;72;61;74;51;66;73;64;38;18;19;24;31;37;24;13;7;8;8;10
Nicolás Pantaleone;Argentina;;;Bahía Blanca;LB;25;July 1, 2016;2018;62;179 cm;77 kg;Left;Feb. 18, 1993;25;LB;Medium / Medium;3;2;59;58;63;68;66;55;55;44;58;38;37;57;56;28;65;66;59;61;65;61;55;54;32;29;34;33;35;40;36;14;8;6;14;7
Joshua Nadeau;France;;;Hansa Rostock;RB;2;Jan. 18, 2017;2019;62;184 cm;87 kg;Right;Sept. 12, 1994;23;RB/CB;Medium / High;3;2;40;43;65;66;69;69;55;37;61;33;38;50;56;52;68;68;69;78;60;59;71;63;27;28;30;38;34;47;30;16;7;12;12;14
Cristian;Spain;;;SD Eibar;Res;29;Aug. 2, 2016;2018;62;191 cm;73 kg;Right;May 18, 1995;23;CB/CDM;Low / High;3;2;55;38;56;57;65;68;61;23;54;30;62;28;57;50;35;42;63;77;45;45;62;65;53;18;24;33;26;38;32;12;15;15;8;8
Richard-Quentin Samnick;France;;;LB Châteauroux;Sub;4;Aug. 4, 2015;2022;62;190 cm;90 kg;Right;Jan. 23, 1993;25;CB;Low / High;3;2;48;34;62;63;63;56;54;28;64;37;54;31;47;37;67;66;58;67;68;67;90;54;54;22;28;32;28;44;33;11;15;11;6;9
Sebastián Olivares;Argentina;;;Godoy Cruz;Res;14;April 22, 2012;2022;62;180 cm;82 kg;Left;May 15, 1992;26;CB/CDM;Low / Medium;3;2;55;38;65;61;62;60;56;47;55;42;39;43;41;38;61;53;67;73;57;58;72;66;28;36;28;37;34;38;27;9;8;11;10;9
Jake Flannigan;England;;;Southampton;Res;34;July 6, 2013;2018;62;180 cm;71 kg;Right;Feb. 2, 1996;22;CM/RB;Medium / Medium;3;2;69;66;49;52;53;51;52;54;28;64;61;50;71;66;57;65;53;62;67;63;54;52;65;57;44;64;56;55;51;14;7;9;9;10
David Djigla;Benin;;;Cham. Niortais;Sub;7;July 8, 2015;2018;62;175 cm;73 kg;Right;Aug. 23, 1995;22;RW/LW;Medium / Medium;3;3;65;62;23;18;25;53;52;56;18;47;58;59;63;61;85;81;64;58;53;72;73;46;49;57;53;62;64;54;50;11;7;9;13;6
Sonni Nattestad;Faroe Islands;;;Molde FK;Res;15;Jan. 13, 2017;2019;62;197 cm;95 kg;Left;Aug. 5, 1994;23;CB;Medium / Medium;3;2;49;33;59;62;60;41;53;24;60;30;54;25;54;43;57;66;65;83;34;52;71;63;51;35;30;33;26;34;38;7;8;14;10;13
Galván;Spain;;;CD Tenerife;Res;31;July 1, 2012;2020;62;190 cm;76 kg;Right;April 16, 1993;25;GK;Medium / Medium;2;2;16;21;15;20;14;28;57;13;26;19;33;13;29;22;42;47;28;69;49;65;60;18;25;18;14;13;13;25;14;58;63;56;65;62
Jorge Corrales;Cuba;;;Chicago Fire;Sub;25;Sept. 14, 2017;2018;62;174 cm;70 kg;Left;May 20, 1991;27;LB;Medium / Medium;3;2;60;58;61;57;61;57;59;51;61;42;57;63;60;61;71;66;63;47;76;76;68;44;56;33;51;59;39;37;39;9;13;12;11;9
Alex Gilliead;England;;;Bradford City;RM;17;July 1, 2013;2018;62;183 cm;70 kg;Right;Feb. 11, 1996;22;RM/RW;Medium / Medium;3;3;60;62;22;18;23;37;59;59;21;55;56;51;59;52;79;78;65;63;57;67;62;50;47;57;52;44;43;60;51;12;10;6;7;9
Dani Iglesias;Spain;;;Deport. Alavés;Res;30;Aug. 11, 2015;2019;62;175 cm;71 kg;Right;Aug. 18, 1995;22;ST;Medium / Medium;3;3;70;69;15;17;22;36;53;59;15;53;62;44;60;38;61;58;57;40;63;64;66;62;52;67;65;58;41;70;64;14;16;10;15;7
Gregor Zabret;Slovenia;;;Swansea City;Res;39;July 1, 2013;2018;62;187 cm;80 kg;Right;Aug. 18, 1995;22;GK;Medium / Medium;3;3;18;11;11;13;10;31;53;11;13;11;38;13;23;29;48;42;33;59;52;35;57;12;22;11;17;11;11;22;15;58;68;55;57;66
Alex Bray;England;;;Forest Green Rovers;LM;31;July 1, 2017;2019;62;178 cm;66 kg;Right;July 25, 1995;22;RM;High / Medium;3;2;59;63;21;30;28;35;48;64;31;50;49;61;57;46;76;75;77;55;73;75;51;26;62;59;48;37;41;50;35;15;10;10;11;10
Ahmed Waseem Razeek;Sri Lanka;;;Rot-Weiß Erfurt;RM;18;July 1, 2017;2019;62;178 cm;68 kg;Right;Sept. 19, 1994;23;RM/LM;High / Medium;4;3;59;71;29;31;28;49;50;51;22;48;51;55;53;49;88;84;69;49;81;85;75;38;57;54;47;66;41;49;51;16;11;12;14;7
Mikko Sumusalo;Finland;;;Chemnitzer FC;LB;23;Jan. 17, 2018;2018;62;176 cm;74 kg;Left;March 12, 1990;28;LB/RB;High / Medium;3;2;54;55;59;62;60;53;63;42;59;38;61;58;57;47;69;69;65;57;74;73;68;54;45;38;40;51;36;38;37;12;12;12;13;11
Oliver Lund;Denmark;;;Lyngby BK;RCB;48;July 1, 2017;2019;62;188 cm;83 kg;Right;Aug. 21, 1990;27;RB/CB;Medium / Medium;4;2;58;61;58;61;61;66;60;43;54;52;59;60;59;58;66;68;73;72;56;62;81;62;36;41;40;48;37;36;33;15;12;9;13;10
Ben Purrington;England;;;Rotherham Utd;Sub;18;Jan. 30, 2017;2020;62;178 cm;73 kg;Left;May 20, 1996;22;LB;High / Medium;3;2;57;60;58;59;62;54;53;47;58;53;53;62;63;57;72;68;74;68;74;76;77;55;36;45;33;48;39;40;53;6;15;11;13;10
Wesam Waheeb Mudhaya;Saudi Arabia;;;Al Qadisiyah;Sub;11;Jan. 18, 2016;2020;62;161 cm;56 kg;Right;April 1, 1992;26;RM/CAM;Medium / Low;4;3;61;66;17;15;12;61;62;56;45;47;63;57;61;54;68;72;70;48;78;77;64;42;53;58;55;42;47;59;54;10;13;7;10;8
Terry Hawkridge;England;;;Notts County;Sub;11;July 1, 2017;2019;62;175 cm;70 kg;Right;Feb. 23, 1990;28;RM/LM;High / High;4;3;64;60;39;45;36;34;58;52;41;64;63;64;59;61;57;64;80;44;72;71;47;36;53;55;52;61;59;41;46;15;13;9;11;12
Bradley Barry;England;;;Chesterfield;RM;27;July 1, 2017;2019;62;183 cm;76 kg;Right;Feb. 13, 1995;23;RB/RWB;High / Medium;2;2;57;64;54;58;55;81;54;66;56;44;54;59;54;47;83;83;84;67;62;78;58;52;40;25;40;38;41;43;44;9;6;7;11;10
Alexander Schlager;Austria;;;LASK Linz;Sub;31;July 1, 2017;2020;62;184 cm;77 kg;Right;Feb. 1, 1996;22;GK;Medium / Medium;3;2;23;13;14;16;18;26;57;6;13;34;33;20;25;18;25;31;22;33;40;32;37;17;20;14;21;14;16;22;13;61;63;58;60;63
Eldis Bajrami;FYR Macedonia;;;SKN St. Pölten;Sub;27;Sept. 22, 2017;2018;62;172 cm;62 kg;Left;Dec. 12, 1992;25;RM/LM;Medium / Low;4;3;65;64;31;34;38;43;57;55;39;58;52;61;54;38;74;67;73;45;81;73;52;38;63;57;54;64;62;56;58;8;13;14;11;8
Robbie Muirhead;Scotland;;;MK Dons;Sub;16;Jan. 20, 2017;2019;62;189 cm;75 kg;Left;March 8, 1996;22;ST/CAM;Medium / High;3;3;59;63;40;31;24;43;53;55;18;52;50;53;54;46;58;63;60;76;68;60;75;63;75;62;67;48;46;57;40;13;6;16;14;14
Cameron Kerr;Scotland;;;Dundee FC;RB;2;May 1, 2013;2018;62;175 cm;75 kg;Right;Sept. 10, 1995;22;RB;High / Medium;3;2;57;60;56;60;62;47;59;53;56;52;50;53;55;42;77;78;73;68;65;74;56;43;34;23;28;31;30;38;23;8;11;10;7;11
Aaron Chapman;England;;;Accrington;GK;1;July 1, 2016;2018;62;203 cm;92 kg;Right;May 29, 1990;28;GK;Medium / Medium;1;2;17;12;14;13;12;28;52;10;9;30;40;13;18;14;31;32;36;52;49;30;52;13;23;11;9;13;14;23;8;61;65;55;60;62
Lloyd Jones;England;;;Luton Town;Res;28;Jan. 31, 2018;2020;62;190 cm;75 kg;Right;Oct. 7, 1995;22;CB;Medium / Medium;2;2;40;32;61;57;64;51;58;28;65;32;55;32;52;43;46;48;32;76;51;38;66;61;44;24;28;31;36;46;29;12;6;13;15;11
Misael Cubillos;Chile;;;Depor. Iquique;Sub;18;Jan. 1, 2012;2019;62;175 cm;67 kg;Right;Feb. 6, 1996;22;RW/ST;Medium / Low;3;3;59;62;17;13;18;33;60;68;16;52;55;63;63;53;70;73;60;65;68;66;77;54;60;58;50;62;51;49;49;11;11;10;11;13
Samuel Cáceres;Paraguay;;;Deportivo Pasto;Res;24;Jan. 14, 2018;2022;62;184 cm;82 kg;Right;March 20, 1989;29;CB;Low / Medium;3;2;43;27;62;64;63;55;54;30;60;33;46;31;44;35;58;60;59;69;55;45;79;67;45;25;27;28;32;40;35;9;11;15;10;7
Federico Falcone;Argentina;;;CD Aves;Sub;20;July 1, 2017;2019;62;188 cm;79 kg;Right;Feb. 21, 1990;28;ST;Medium / Medium;3;3;59;61;19;21;11;54;56;56;17;42;53;36;46;30;58;56;60;78;60;66;70;66;63;64;63;61;56;58;61;8;8;14;13;15
Henrik Gjesdal;Norway;;;Kristiansund BK;Sub;25;Feb. 1, 2017;2018;62;192 cm;87 kg;Left;July 19, 1993;24;CB/LB;Low / Medium;2;2;52;49;57;59;62;55;53;38;58;36;53;28;54;46;56;58;52;78;43;47;74;63;34;26;24;30;31;34;32;15;12;14;14;9
Billy Nordström;Sweden;;;IFK Göteborg;Sub;3;Dec. 21, 2015;2018;62;179 cm;73 kg;Left;Sept. 18, 1995;22;LB;Medium / Medium;2;2;60;54;59;62;57;49;52;35;55;58;52;63;63;62;68;72;70;57;62;71;76;45;67;21;52;65;60;45;43;7;15;8;9;15
Víctor Ruiz;Spain;;;Sporting Gijón;Res;30;July 16, 2015;2018;62;176 cm;73 kg;Left;April 12, 1995;23;LB/CB;Medium / Medium;3;2;54;43;56;62;61;70;53;47;60;32;54;60;57;49;74;75;71;63;76;72;73;52;60;26;22;53;28;37;37;7;12;13;9;9
Kevin Piedrahita;United States;;;La Equidad;Sub;33;March 15, 2017;2022;62;185 cm;80 kg;Right;June 18, 1991;26;GK;Medium / Medium;2;2;25;8;20;17;17;18;52;15;22;33;26;15;26;18;42;46;30;53;44;38;56;16;25;11;15;14;16;24;18;61;63;59;61;64
Diego Rosende;Chile;;;CD Palestino;LCM;7;July 1, 2012;2018;62;172 cm;69 kg;Right;Feb. 11, 1986;32;CM;Medium / Medium;3;3;67;51;58;52;64;69;57;48;68;55;58;52;67;70;55;34;54;60;69;64;69;53;57;38;61;44;38;47;38;13;14;9;11;14
Juan David Valencia;Colombia;;;Águilas Doradas;Sub;12;June 19, 2015;2022;62;183 cm;75 kg;Right;March 19, 1993;25;GK;Medium / Medium;2;3;23;17;18;14;16;28;56;14;22;28;32;17;28;18;52;50;39;53;53;62;64;13;19;13;16;19;12;23;15;58;67;60;58;66
Fabio Castillo;Colombia;;;Jaguares;LB;20;Jan. 14, 2017;2022;62;174 cm;70 kg;Left;March 18, 1990;28;RB/LB;High / Medium;3;2;56;60;62;64;64;44;56;44;62;35;60;63;44;28;67;68;66;46;71;71;73;44;26;37;21;36;29;37;25;15;15;10;9;7
Nelson Lemus;Colombia;;;Envigado;Sub;21;July 22, 2017;2018;62;183 cm;79 kg;Right;Feb. 15, 1989;29;RB/RM;High / Medium;3;2;51;54;68;64;63;57;58;44;63;37;39;63;52;59;61;63;58;76;59;56;57;61;44;36;49;53;28;37;33;7;10;16;9;7
Jefferson Murillo;Colombia;;;Veracruz;Sub;20;Jan. 1, 2017;2018;62;171 cm;69 kg;Left;Jan. 18, 1992;26;LB;Medium / Medium;3;3;60;62;57;59;60;69;57;54;54;55;49;52;58;51;76;80;76;56;78;81;89;48;59;35;49;43;49;41;35;15;9;13;13;11
Hayden White;England;;;Mansfield Town;RB;16;May 18, 2017;2019;62;185 cm;68 kg;Right;April 15, 1995;23;RB;High / Medium;3;3;55;62;54;59;63;56;51;54;56;32;52;57;55;49;86;87;71;64;68;71;63;56;47;38;50;34;34;39;38;13;8;14;12;9
Tor André Aasheim;Norway;;;Viking FK;Sub;20;Jan. 8, 2016;2018;62;184 cm;75 kg;Right;March 6, 1996;22;RM;Medium / Medium;3;3;64;67;34;40;38;56;53;53;47;49;52;56;54;54;82;76;63;66;69;69;61;50;60;55;54;52;38;54;52;14;8;11;11;7
Matthew Willock;England;;;St. Johnstone;Sub;28;Aug. 17, 2015;2018;62;177 cm;72 kg;Right;Aug. 20, 1996;21;CM/CAM;Medium / Medium;3;3;66;66;43;45;46;57;44;58;44;63;49;46;68;62;70;70;70;63;77;68;65;35;58;57;55;46;34;52;46;11;11;13;9;15
James Weir;England;;;Hull City;Res;17;Aug. 31, 2016;2019;62;177 cm;71 kg;Right;Aug. 4, 1995;22;CAM/LM;Medium / Medium;2;2;69;65;54;49;53;49;52;52;48;55;58;57;69;64;74;67;62;58;75;74;56;48;53;44;45;49;43;46;43;8;15;8;6;11
Donald Love;Scotland;;;Sunderland;Sub;22;Aug. 11, 2016;2020;62;178 cm;72 kg;Right;Dec. 2, 1994;23;RB;Medium / Medium;3;2;55;57;57;63;61;60;59;49;62;40;49;58;58;51;70;72;61;65;67;61;64;44;38;25;29;27;32;39;30;14;8;7;13;9
Alex Kiwomya;England;;;Doncaster;Sub;23;July 2, 2017;2020;62;179 cm;67 kg;Right;May 20, 1996;22;RM/ST;High / Medium;3;3;60;66;12;15;20;29;55;53;19;53;45;54;50;44;92;94;64;58;69;71;67;50;51;59;53;55;36;55;38;11;6;8;16;16
Zakarie Labidi;France;;;Stade Brestois;Sub;18;July 29, 2016;2018;62;178 cm;71 kg;Left;Feb. 8, 1995;23;CAM/LM;High / Medium;4;3;69;66;42;40;37;59;57;55;52;55;61;60;58;52;74;74;70;57;80;81;63;31;54;47;58;60;57;55;56;12;8;14;14;9
Marcus Johansson;Sweden;;;Halmstads BK;RCB;27;Jan. 1, 2013;2022;62;195 cm;92 kg;Right;Aug. 24, 1993;24;CB;Medium / Medium;2;2;46;34;62;56;56;69;61;28;60;26;59;22;49;49;50;55;65;81;36;53;43;64;31;25;24;22;21;38;22;7;14;14;9;10
Connor Pain;Australia;;;Central Coast;LM;11;June 17, 2016;2019;62;175 cm;68 kg;Left;Nov. 11, 1993;24;LM;High / Medium;3;2;59;61;29;25;30;40;50;58;32;46;53;61;50;40;89;89;72;40;76;88;70;42;62;60;60;55;41;58;45;14;9;14;14;13
Aleksander Jagiełło;Poland;;;Piast Gliwice;Sub;11;July 1, 2017;2019;62;165 cm;60 kg;Left;Feb. 2, 1995;23;LM/RM;Medium / Medium;3;3;61;63;31;33;40;32;52;63;40;55;65;62;59;57;78;72;39;37;91;90;74;33;60;61;46;60;52;56;45;9;12;9;7;13
Marko Marić;Croatia;;;Lillestrøm SK;GK;1;July 1, 2015;2018;62;191 cm;89 kg;Left;Jan. 3, 1996;22;GK;Medium / Medium;3;3;15;19;19;19;13;24;47;7;19;40;32;17;23;20;44;41;18;68;53;31;59;15;21;13;19;17;17;16;16;66;63;65;57;66
Nouh Al Mousa;Saudi Arabia;;;Real Valladolid;Res;24;June 1, 2013;2020;62;170 cm;66 kg;Right;Feb. 23, 1991;27;CDM/CAM;Medium / Medium;3;2;60;54;55;59;63;53;62;57;52;48;45;56;63;64;52;71;84;71;63;74;73;45;53;49;54;55;57;37;30;9;12;12;15;11
Ayman Ftinei;Saudi Arabia;;;Ohod Club;RCM;14;Sept. 5, 2017;2018;62;175 cm;72 kg;Right;Dec. 27, 1994;23;CDM/CM;Medium / High;4;2;59;61;57;58;60;60;58;51;58;49;60;49;63;59;70;69;76;75;62;71;44;47;62;29;51;47;34;45;52;14;14;6;13;9
Kim Do Hyung;Korea Republic;;;Sangju Sangmu;RM;22;July 10, 2015;2022;62;180 cm;70 kg;Right;Oct. 6, 1990;27;RM;High / Low;3;2;64;63;19;14;12;30;55;63;11;47;42;58;52;43;82;78;65;61;68;71;71;47;58;63;54;39;33;59;45;15;15;9;14;14
Jwa Joon Hyeop;Korea Republic;;;Jeju United;Res;44;Jan. 1, 2013;2022;62;177 cm;72 kg;Right;May 7, 1991;27;CM;Medium / High;3;2;59;59;48;47;51;64;58;22;63;70;63;45;65;63;64;50;84;79;68;76;80;67;60;36;62;51;55;59;60;15;12;9;9;14
Hiram Boateng;England;;;Exeter City;LM;44;Aug. 31, 2017;2018;62;182 cm;80 kg;Left;Jan. 8, 1996;22;CM/CDM;High / High;3;3;61;60;58;56;63;56;57;54;56;57;61;42;67;63;69;67;74;78;63;66;73;60;61;43;52;46;43;41;39;10;10;9;16;12
Lee Hoo Gwon;Korea Republic;;;Pohang Steelers;Sub;9;Jan. 5, 2018;2022;62;180 cm;75 kg;Right;Oct. 30, 1990;27;RB/CM;High / Medium;3;2;63;65;58;56;57;68;60;63;61;63;56;56;65;61;66;68;72;68;68;77;69;49;58;45;34;33;38;45;43;12;14;12;7;16
Jamille Matt;Jamaica;;;Grimsby Town;LS;29;July 1, 2016;2018;62;185 cm;75 kg;Right;Oct. 20, 1989;28;ST;Medium / Medium;3;2;53;56;20;16;13;60;62;62;12;54;59;40;52;27;70;65;66;84;52;58;65;64;55;63;50;40;33;68;49;13;11;15;13;12
Dan Delaunay;France;;;US Quevilly Rouen;Res;1;Aug. 24, 2015;2022;62;185 cm;85 kg;Right;April 8, 1995;23;GK;Medium / Medium;2;2;22;13;11;14;14;35;58;12;19;27;31;14;26;24;42;49;28;76;52;37;53;14;22;11;12;13;14;18;12;61;61;58;61;64
Nick Townsend;England;;;Barnsley;Sub;13;Sept. 1, 2015;2018;62;181 cm;80 kg;Right;Nov. 1, 1994;23;GK;Medium / Medium;2;2;19;15;18;19;20;20;52;7;16;42;26;15;28;21;38;41;29;55;39;40;55;17;24;15;20;20;16;30;14;62;59;65;61;65
Nico Brandenburger;Germany;;;Fortuna Köln;RDM;31;July 1, 2017;2019;62;184 cm;77 kg;Right;Jan. 17, 1995;23;CDM/CM;Medium / Medium;3;2;57;51;59;56;59;78;53;48;61;54;55;41;60;57;67;66;73;73;66;62;71;64;57;30;43;48;49;52;39;13;9;13;13;9
Jeremy Walker;Australia;;;Perth Glory;Sub;29;Oct. 11, 2017;2018;62;175 cm;68 kg;Right;Aug. 28, 1993;24;RB;Medium / Medium;2;2;62;64;55;65;65;46;54;41;46;36;39;57;64;63;71;72;75;60;69;73;56;56;22;34;52;35;28;36;28;8;8;11;13;7
Josh Sheehan;Wales;;;Newport County;Sub;31;Jan. 5, 2018;2018;62;176 cm;75 kg;Right;March 30, 1995;23;CM/CAM;High / Medium;3;2;62;63;45;55;53;61;49;55;49;56;54;40;68;67;70;68;73;63;67;70;61;58;57;51;58;52;61;55;38;10;15;11;16;12
Abdoulaye Keita;Mali;;;AC Ajaccio;Sub;12;Jan. 28, 2018;2019;62;175 cm;75 kg;Right;Jan. 5, 1994;24;CM/LB;Medium / Medium;3;2;63;54;51;62;65;60;58;57;66;59;55;50;65;62;64;71;62;72;74;59;59;57;61;34;55;39;40;54;43;11;14;13;7;9
Ulrik Yttergård Jenssen;Norway;;;FC Nordsjælland;RCB;3;Jan. 1, 2018;2021;62;186 cm;82 kg;Left;July 17, 1996;21;CB/CM;Medium / High;3;2;65;60;60;59;63;54;63;50;58;65;67;55;64;62;67;65;68;68;66;63;55;55;60;51;47;58;46;54;48;14;11;8;12;7
Uwe Hesse;Germany;;;SSV Jahn;Res;31;Oct. 17, 2014;2018;62;179 cm;74 kg;Right;Dec. 16, 1987;30;RM;High / High;3;2;49;44;47;51;58;66;65;59;57;60;55;65;63;58;77;83;86;74;63;61;63;56;67;53;54;32;30;52;36;11;13;8;11;12
Dominic Gape;England;;;Wycombe;RCM;4;Jan. 7, 2017;2019;62;175 cm;70 kg;Right;Sept. 9, 1994;23;CM/RB;Medium / High;3;2;62;58;65;63;63;69;59;44;65;61;58;55;65;64;60;61;75;64;68;63;72;60;59;42;57;46;43;56;44;15;11;11;16;8
Tommy Grupe;Germany;;;Hansa Rostock;Res;4;Jan. 1, 2013;2018;62;193 cm;85 kg;Right;March 29, 1992;26;CDM/CB;Medium / Medium;4;2;57;41;65;62;69;69;60;39;61;39;62;24;54;53;47;53;66;86;38;38;39;71;61;40;42;28;33;36;37;14;15;8;11;11
Matthias Kühne;Germany;;;Carl Zeiss Jena;Sub;5;July 1, 2016;2018;62;179 cm;78 kg;Right;Sept. 27, 1987;30;RB/RM;Medium / Medium;3;2;61;54;57;67;66;64;58;43;60;42;61;57;59;53;61;65;66;65;69;70;77;51;48;28;31;27;29;36;21;11;15;11;7;12
Jermaine Anderson;England;;;Peterborough;Sub;21;Aug. 1, 2014;2019;62;180 cm;75 kg;Left;May 16, 1996;22;CM;Medium / Medium;3;2;63;61;28;58;59;44;62;56;37;63;55;46;64;61;74;71;70;54;63;83;70;31;53;53;58;43;42;43;44;12;15;15;13;6
George Glendon;Wales;;;Fleetwood Town;Sub;18;Jan. 12, 2017;2018;62;177 cm;72 kg;Right;May 3, 1995;23;CM/CDM;Medium / Medium;2;2;62;56;48;55;60;52;60;57;57;61;56;41;65;62;58;59;69;57;70;64;51;49;53;42;48;45;39;50;39;13;8;14;13;7
Greg Leigh;England;;;Bury;LB;3;July 1, 2016;2018;62;181 cm;73 kg;Left;Sept. 30, 1994;23;LB/LWB;High / Medium;2;2;57;62;59;58;61;53;56;52;61;33;56;61;51;51;77;80;60;69;70;56;62;59;44;45;50;34;35;39;30;12;9;6;11;9
